scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",520,0.5703194737434387,1.1590967178344727,573.9412307739258
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",521,0.1205245852470398,0.4407428205013275,828.9923667907715
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",522,0.0987587496638298,0.4828948974609375,590.2771949768066
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",523,0.13805533945560455,2.1474452018737793,795.6407070159912
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",524,0.3967761695384979,2.1173763275146484,674.7665405273438
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",525,0.01757669635117054,1.638833999633789,349.00879859924316
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",526,0.04684529826045036,2.1318368911743164,493.2725429534912
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",527,0.033765435218811035,2.2456846237182617,540.9636497497559
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",528,0.14556290209293365,1.491262435913086,653.25927734375
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",529,0.04358864575624466,0.7762823104858398,348.2480049133301
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",530,0.06732883304357529,0.1278839111328125,341.4349555969238
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",531,0.12750887870788574,0.23303300142288208,513.0405426025391
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",532,0.16652967035770416,0.6621010303497314,572.3581314086914
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",533,0.2596750259399414,0.21097564697265625,572.6151466369629
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",534,0.08043607324361801,4.416607856750488,651.4031887054443
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",535,0.17167730629444122,11.579704284667969,525.2718925476074
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]",536,0.2628549337387085,20.12110137939453,527.5309085845947
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",537,0.07046910375356674,24.309062957763672,682.729959487915
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",538,0.27345481514930725,35.75026321411133,484.5578670501709
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",539,0.23270384967327118,31.52121353149414,513.4963989257812
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",540,0.4868568778038025,8.865904808044434,1114.2234802246094
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",541,0.2940446436405182,15.748762130737305,574.3868350982666
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",542,0.19888177514076233,8.042116165161133,543.5173511505127
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]",543,0.06938730925321579,7.427698612213135,882.9641342163086
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]",544,0.6856730580329895,2.9650607109069824,660.6943607330322
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]",545,0.05469211935997009,0.2588787078857422,392.2092914581299
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]",546,0.291507750749588,0.558009147644043,558.948278427124
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",547,0.3074567914009094,1.1776061058044434,632.2276592254639
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]",548,0.08907123655080795,1.9170200824737549,484.1654300689697
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]",549,0.3888409435749054,2.9998064041137695,580.4977416992188
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]",550,0.24057382345199585,16.209564208984375,486.4954948425293
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]",551,0.24320977926254272,12.077508926391602,325.9613513946533
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",552,0.1723494976758957,0.8157405853271484,780.2205085754395
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]",553,0.6394801735877991,2.258878707885742,584.7852230072021
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]",554,0.29085573554039,2.145838499069214,540.7350063323975
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]",555,0.16260524094104767,7.1876983642578125,563.8899803161621
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]",556,0.11341564357280731,3.4314305782318115,710.024356842041
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",557,0.23975439369678497,2.1244888305664062,774.3957042694092
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]",558,0.012800156138837337,7.616771697998047,749.9020099639893
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]",559,0.05789573863148689,4.949759483337402,663.1298065185547
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611]",560,0.1695854365825653,7.209752082824707,565.0994777679443
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623]",561,0.3022962510585785,4.9084038734436035,573.2769966125488
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635]",562,0.28926169872283936,0.8404827117919922,804.9874305725098
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647]",563,0.1833088994026184,4.820034980773926,884.6261501312256
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]",564,0.20098140835762024,15.358049392700195,526.4620780944824
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]",565,0.2649300992488861,6.011234760284424,507.479190826416
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]",566,0.16321420669555664,2.6752657890319824,619.7373867034912
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695]",567,0.6045680046081543,4.263617515563965,772.1941471099854
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707]",568,0.21311652660369873,4.516043186187744,588.8450145721436
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]",569,0.38221415877342224,5.568636894226074,867.732048034668
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]",570,0.30114367604255676,5.118802070617676,699.3494033813477
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743]",571,0.15848547220230103,1.1145877838134766,791.6562557220459
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755]",572,0.24262602627277374,3.4949026107788086,654.4468402862549
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]",573,0.6076887845993042,3.394285202026367,462.5561237335205
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779]",574,0.5096174478530884,1.4608421325683594,685.4796409606934
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791]",575,0.2017657607793808,1.6987836360931396,541.0172939300537
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]",576,0.29071933031082153,0.2142167091369629,646.5766429901123
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815]",577,0.42183199524879456,0.27619171142578125,780.8306217193604
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]",578,0.01719146966934204,0.44864654541015625,772.1810340881348
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",579,0.023761317133903503,2.5437686443328857,504.23359870910645
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851]",580,0.26868191361427307,1.1446280479431152,605.4816246032715
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863]",581,0.2629941999912262,0.058307647705078125,547.0914840698242
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875]",582,0.34173110127449036,0.5761728286743164,351.6716957092285
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887]",583,0.08154242485761642,0.7971525192260742,462.9502296447754
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",584,0.14818422496318817,0.2693204879760742,511.7771625518799
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911]",585,0.4807145297527313,1.7003650665283203,656.0864448547363
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923]",586,0.3879237473011017,0.7986526489257812,669.0478324890137
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935]",587,0.2756604254245758,0.5953865051269531,597.2311496734619
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947]",588,0.20515605807304382,1.5044574737548828,629.5397281646729
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959]",589,0.3903183043003082,0.0367889404296875,397.5868225097656
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971]",590,0.025796817615628242,1.7394599914550781,475.9206771850586
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983]",591,0.39375340938568115,0.7110803723335266,485.2123260498047
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995]",592,0.6083627343177795,0.4240741729736328,448.7926959991455
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]",593,0.12345192581415176,0.37938976287841797,741.6198253631592
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019]",594,0.1571042388677597,0.9543123245239258,422.91903495788574
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031]",595,0.4886617064476013,0.17792201042175293,648.8051414489746
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043]",596,0.5173934698104858,0.8031406402587891,646.0001468658447
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055]",597,0.42017802596092224,0.2869377136230469,913.4745597839355
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067]",598,0.7127852439880371,0.5856857299804688,407.9546928405762
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079]",599,0.4666203558444977,0.32434988021850586,549.1206645965576
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091]",600,0.5331090688705444,0.9308819770812988,809.6933364868164
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103]",601,0.3457166254520416,0.7744317054748535,663.7470722198486
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115]",602,0.999724805355072,0.9684371948242188,712.2912406921387
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127]",603,0.3057236075401306,0.6993690729141235,526.4592170715332
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139]",604,0.6218315362930298,0.6636252403259277,764.2626762390137
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151]",605,0.2326030731201172,0.6648797988891602,542.5586700439453
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163]",606,0.47746342420578003,0.9069242477416992,663.4542942047119
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175]",607,0.43935129046440125,0.2836947441101074,628.4899711608887
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187]",608,0.5206839442253113,0.03438758850097656,635.0612640380859
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]",609,0.21366097033023834,0.1107635498046875,429.5341968536377
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211]",610,0.6106118559837341,0.7460460662841797,552.2887706756592
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223]",611,0.20180746912956238,0.6436347961425781,694.2081451416016
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235]",612,0.282355934381485,0.11367988586425781,620.6245422363281
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247]",613,0.38686811923980713,0.8653526306152344,547.6009845733643
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259]",614,0.15605053305625916,0.13544511795043945,449.13792610168457
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271]",615,0.5509201884269714,0.04407691955566406,676.438570022583
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283]",616,0.4475148022174835,1.3597936630249023,671.943187713623
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295]",617,0.4607841670513153,1.1839960813522339,631.7474842071533
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307]",618,0.3053528070449829,0.34291934967041016,508.4035396575928
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319]",619,0.7098614573478699,0.025943756103515625,875.2238750457764
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331]",620,0.26952800154685974,0.8344182968139648,410.60423851013184
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343]",621,0.16051700711250305,0.6906204223632812,597.9788303375244
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355]",622,0.5358371734619141,2.5490469932556152,840.3434753417969
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367]",623,0.3392027020454407,0.6728849411010742,712.9776477813721
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379]",624,0.11909691989421844,0.10384988784790039,597.3188877105713
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391]",625,0.3057880401611328,0.4110546112060547,650.4161357879639
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403]",626,0.16239462792873383,0.6688838005065918,853.5678386688232
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",627,0.3946806490421295,1.2545194625854492,788.1262302398682
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427]",628,0.3126850128173828,2.682283401489258,573.753833770752
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439]",629,0.2279939502477646,2.5731263160705566,750.3998279571533
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451]",630,0.1332191377878189,0.11319708824157715,666.968584060669
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463]",631,0.4182335436344147,2.6187405586242676,513.2317543029785
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475]",632,0.6078636646270752,2.9750986099243164,412.43481636047363
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487]",633,0.1351783275604248,13.534193992614746,580.0056457519531
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499]",634,0.10676509141921997,26.344783782958984,612.6339435577393
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511]",635,0.3483400046825409,15.71739387512207,467.0376777648926
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523]",636,0.07059098035097122,4.913012504577637,386.9669437408447
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535]",637,0.07028120756149292,3.3429298400878906,584.0702056884766
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547]",638,0.19787581264972687,2.055047035217285,706.2423229217529
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559]",639,0.12449025362730026,0.7124948501586914,514.8539543151855
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571]",640,0.05558348447084427,8.713468551635742,402.79579162597656
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583]",641,0.34195172786712646,3.926806926727295,432.16395378112793
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595]",642,0.3488996624946594,0.4564628601074219,589.2655849456787
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607]",643,0.08346424251794815,2.7312138080596924,507.6439380645752
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619]",644,0.2963990271091461,9.428159713745117,754.2896270751953
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631]",645,0.6439971923828125,13.335746765136719,838.1342887878418
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643]",646,0.34651219844818115,3.792435646057129,635.108470916748
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655]",647,0.07922326773405075,0.8601932525634766,897.7639675140381
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667]",648,0.6408998370170593,1.3350534439086914,719.2704677581787
