scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
1,697,21,0.5470,3.4053,24.85
1,698,21,0.2953,3.7728,24.85
1,699,21,0.0578,3.9214,24.85
1,700,21,0.2686,4.5767,24.85
1,701,21,0.2239,4.5550,24.85
1,702,21,0.5385,5.9391,24.85
1,703,21,0.3273,4.0427,24.85
1,704,21,0.6240,3.5138,24.85
1,705,22,0.3900,3.9776,24.57
1,706,22,0.7889,4.0670,24.57
1,707,22,0.4217,5.0719,24.57
1,708,22,0.3659,4.6299,24.57
1,709,22,0.0755,4.2495,24.57
1,710,22,0.0457,5.2946,24.57
1,711,22,0.2368,5.8092,24.57
1,712,22,0.6940,5.2785,24.57
1,713,22,0.9462,5.4266,24.57
1,714,22,0.9056,6.0157,24.57
1,715,22,0.4401,6.0193,24.57
1,716,22,0.4380,5.9017,24.57
1,717,22,0.2455,4.1221,24.57
1,718,22,0.2143,4.4557,24.57
1,719,22,0.0701,5.3396,24.57
1,720,22,0.3995,4.3976,24.57
1,721,22,0.9319,4.5060,24.57
1,722,22,0.9880,5.0644,24.57
1,723,22,0.6819,4.2600,24.57
1,724,22,1.1844,3.4626,24.57
1,725,22,0.5031,3.3980,24.57
1,726,22,0.3515,3.5339,24.57
1,727,22,0.1985,3.7840,24.57
1,728,22,0.3392,3.9990,24.57
1,729,22,0.2940,3.9968,24.57
1,730,22,0.3931,4.4188,24.57
1,731,22,0.5273,4.5416,24.57
1,732,22,1.2783,4.0914,24.57
1,733,22,0.7281,4.5298,24.57
1,734,22,0.3488,3.7157,24.57
1,735,22,0.1508,2.6166,24.57
1,736,22,0.4954,4.1733,24.57
1,737,23,0.7873,0.7399,27.04
1,738,23,0.2082,3.7126,27.04
1,739,23,0.5186,4.7637,27.04
1,740,23,0.5752,0.3855,27.04
1,741,23,1.1375,4.0451,27.04
1,742,23,1.0262,3.3831,27.04
1,743,23,0.5235,2.5678,27.04
1,744,23,0.7035,0.8185,27.04
1,745,23,0.5574,2.3950,27.04
1,746,23,0.3731,3.2365,27.04
1,747,23,0.1166,4.7758,27.04
1,748,23,0.3440,4.9968,27.04
1,749,23,0.8610,5.8380,27.04
1,750,23,0.8482,5.9420,27.04
1,751,23,0.8451,9.3184,27.04
1,752,23,0.9025,9.1712,27.04
1,753,23,0.7318,7.9632,27.04
1,754,23,0.1479,3.5823,27.04
1,755,23,0.2196,1.2342,27.04
1,756,23,0.1169,9.8828,27.04
1,757,23,0.2997,9.0925,27.04
1,758,23,0.3802,8.4743,27.04
1,759,23,0.6933,7.1639,27.04
1,760,23,0.9444,13.1128,27.04
1,761,23,0.7220,10.0273,27.04
1,762,23,0.5226,15.9035,27.04
1,763,23,0.6164,18.0352,27.04
1,764,23,0.9061,9.0918,27.04
1,765,23,0.2097,20.8768,27.04
1,766,23,0.9865,11.4550,27.04
1,767,23,1.3392,1.8251,27.04
1,768,23,0.6860,12.5283,27.04
1,769,24,1.0680,7.9228,25.65
1,770,24,0.8782,7.9860,25.65
1,771,24,0.8616,7.4953,25.65
1,772,24,0.3857,7.1908,25.65
1,773,24,0.3373,7.0911,25.65
1,774,24,0.2917,6.7065,25.65
1,775,24,0.3468,5.8170,25.65
1,776,24,0.3105,4.9242,25.65
1,777,24,0.7850,3.3177,25.65
1,778,24,0.8721,3.7285,25.65
1,779,24,0.9320,1.6584,25.65
1,780,24,0.4940,3.8336,25.65
1,781,24,0.7119,0.2026,25.65
1,782,24,0.3274,2.9478,25.65
1,783,24,0.4008,3.4586,25.65
1,784,24,0.1791,3.3533,25.65
1,785,24,0.1989,2.4630,25.65
1,786,24,0.4427,2.5436,25.65
1,787,24,1.2348,1.3172,25.65
1,788,24,0.7868,3.8487,25.65
1,789,24,0.3949,3.5639,25.65
1,790,24,0.8194,5.3619,25.65
1,791,24,0.5501,5.2298,25.65
1,792,24,0.4361,2.3513,25.65
1,793,24,0.1271,3.5857,25.65
1,794,24,0.3585,2.8956,25.65
1,795,24,0.3624,4.0060,25.65
1,796,24,0.6017,5.1189,25.65
1,797,24,0.9071,2.5099,25.65
1,798,24,0.9149,2.8750,25.65
1,799,24,0.6593,2.1002,25.65
1,800,24,0.4782,3.2321,25.65
1,801,25,0.5186,2.0527,22.70
1,802,25,0.3066,2.5475,22.70
1,803,25,0.2674,2.9146,22.70
1,804,25,0.2370,3.4729,22.70
1,805,25,0.4089,4.4547,22.70
1,806,25,1.1417,2.1019,22.70
1,807,25,1.0164,0.1458,22.70
1,808,25,0.3573,1.9719,22.70
1,809,25,0.6525,2.6972,22.70
1,810,25,0.3354,2.0456,22.70
1,811,25,0.2623,1.2780,22.70
1,812,25,0.0674,1.2526,22.70
1,813,25,0.3112,1.7289,22.70
1,814,25,0.3215,2.5181,22.70
1,815,25,0.8623,1.7186,22.70
1,816,25,0.5033,2.0519,22.70
1,817,25,0.4446,1.7156,22.70
1,818,25,0.4722,2.9302,22.70
1,819,25,0.3613,0.9582,22.70
1,820,25,0.2800,3.0484,22.70
1,821,25,0.1147,3.3634,22.70
1,822,25,0.2816,2.7080,22.70
1,823,25,0.5823,1.9276,22.70
1,824,25,1.3266,2.4186,22.70
1,825,25,1.0846,3.2930,22.70
1,826,25,0.8028,2.9883,22.70
1,827,25,0.5780,3.4087,22.70
1,828,25,0.6194,2.9220,22.70
1,829,25,0.0506,2.3360,22.70
1,830,25,0.3612,0.8776,22.70
1,831,25,0.6075,2.4765,22.70
1,832,25,0.4974,1.2972,22.70
1,833,26,0.5717,1.2874,17.38
1,834,26,0.6962,1.5514,17.38
1,835,26,0.6586,0.8805,17.38
1,836,26,0.6234,2.7284,17.38
1,837,26,0.7344,1.3717,17.38
1,838,26,0.3171,1.3677,17.38
1,839,26,0.1466,1.7584,17.38
1,840,26,0.1222,2.4870,17.38
1,841,26,0.3245,2.0725,17.38
1,842,26,0.4625,1.5944,17.38
1,843,26,0.7570,2.7183,17.38
1,844,26,0.4677,2.5867,17.38
1,845,26,0.8288,2.1234,17.38
1,846,26,0.4427,0.4517,17.38
1,847,26,0.2368,2.0546,17.38
1,848,26,0.4802,3.5084,17.38
1,849,26,0.2824,3.2284,17.38
1,850,26,0.2391,2.8195,17.38
1,851,26,0.6431,3.8937,17.38
1,852,26,0.9236,1.8890,17.38
1,853,26,0.2398,3.2918,17.38
1,854,26,0.6962,0.6479,17.38
1,855,26,0.1716,2.0171,17.38
1,856,26,0.0363,3.8997,17.38
1,857,26,0.2275,3.8934,17.38
1,858,26,0.2104,4.2502,17.38
1,859,26,0.2247,3.7704,17.38
1,860,26,0.9197,3.7050,17.38
1,861,26,1.0130,4.2529,17.38
1,862,26,0.6572,1.4190,17.38
1,863,26,0.2994,2.5780,17.38
1,864,26,0.3128,3.2377,17.38
1,865,27,0.0210,1.4598,20.03
1,866,27,0.2824,2.2796,20.03
1,867,27,0.2709,2.5069,20.03
1,868,27,0.3716,2.4597,20.03
1,869,27,0.4794,2.7964,20.03
1,870,27,0.6936,3.2219,20.03
1,871,27,0.6489,0.0314,20.03
1,872,27,0.7986,1.0672,20.03
1,873,27,0.5061,1.4627,20.03
1,874,27,0.3360,1.7549,20.03
1,875,27,0.2623,1.1283,20.03
1,876,27,0.0974,1.0834,20.03
1,877,27,0.4210,2.1288,20.03
1,878,27,0.3408,3.0142,20.03
1,879,27,0.3884,2.5240,20.03
1,880,27,0.9845,2.4753,20.03
1,881,27,0.3061,1.9858,20.03
1,882,27,0.7087,3.3830,20.03
1,883,27,0.4048,2.4599,20.03
1,884,27,0.3512,0.6985,20.03
1,885,27,0.3310,1.1303,20.03
1,886,27,0.2123,1.8747,20.03
1,887,27,0.4121,0.7493,20.03
1,888,27,0.2379,1.2812,20.03
1,889,27,0.2734,0.4718,20.03
1,890,27,0.9496,0.5170,20.03
1,891,27,0.2896,0.5803,20.03
1,892,27,0.4531,0.2235,20.03
1,893,27,0.6139,0.7437,20.03
1,894,27,0.2935,0.9747,20.03
1,895,27,0.2964,0.0845,20.03
1,896,27,0.4266,0.1531,20.03
1,897,28,0.6837,0.5441,23.51
1,898,28,0.7080,0.3992,23.51
1,899,28,0.6707,0.5443,23.51
1,900,28,0.6194,0.1365,23.51
1,901,28,0.2527,0.5855,23.51
1,902,28,0.2406,0.4805,23.51
1,903,28,0.1165,0.3974,23.51
1,904,28,0.2959,1.2903,23.51
1,905,28,0.3920,1.7225,23.51
1,906,28,0.6053,2.2547,23.51
1,907,28,0.5200,2.3555,23.51
1,908,28,0.8711,1.6292,23.51
1,909,28,0.4856,0.4454,23.51
1,910,28,0.0445,1.8387,23.51
1,911,28,0.3933,0.8871,23.51
1,912,28,0.1955,0.0882,23.51
1,913,28,0.3572,1.9227,23.51
1,914,28,0.5975,1.3200,23.51
1,915,28,0.3199,2.2235,23.51
1,916,28,0.7801,1.9419,23.51
1,917,28,0.5766,1.4747,23.51
1,918,28,0.2579,2.1088,23.51
1,919,28,0.3778,1.5331,23.51
1,920,28,0.3519,0.4851,23.51
1,921,28,0.0739,2.0691,23.51
1,922,28,0.1794,1.3631,23.51
1,923,28,0.5960,0.9784,23.51
1,924,28,0.4907,0.3161,23.51
1,925,28,0.7436,1.6600,23.51
1,926,28,0.6677,0.7198,23.51
1,927,28,0.3518,1.6296,23.51
1,928,28,0.1817,1.3857,23.51
1,929,29,0.2819,0.7469,29.11
1,930,29,0.3283,0.6964,29.11
1,931,29,0.6169,0.9154,29.11
1,932,29,0.3342,0.4740,29.11
1,933,29,0.5000,1.6099,29.11
1,934,29,0.6968,0.8401,29.11
1,935,29,0.3055,0.3730,29.11
1,936,29,0.4671,0.1788,29.11
1,937,29,0.5902,1.1173,29.11
1,938,29,0.4947,1.2528,29.11
1,939,29,0.3915,2.3672,29.11
1,940,29,0.3856,0.3766,29.11
1,941,29,0.3742,2.0960,29.11
1,942,29,0.5639,0.7598,29.11
1,943,29,0.8417,0.8732,29.11
1,944,29,0.5487,0.6282,29.11
1,945,29,0.4438,0.7543,29.11
1,946,29,0.1685,0.1080,29.11
1,947,29,0.1703,1.2257,29.11
1,948,29,0.4541,0.1616,29.11
1,949,29,0.5346,0.3415,29.11
1,950,29,0.5219,1.5190,29.11
1,951,29,0.4126,0.5969,29.11
1,952,29,0.7788,1.4667,29.11
1,953,29,0.7903,0.9068,29.11
1,954,29,1.0391,0.4086,29.11
1,955,29,0.3350,0.5171,29.11
1,956,29,0.5447,0.4227,29.11
1,957,29,0.0759,1.4886,29.11
1,958,29,0.2210,1.8817,29.11
1,959,29,0.2439,1.8366,29.11
1,960,29,0.5080,0.3726,29.11
1,961,30,0.5856,0.3631,22.62
1,962,30,0.7344,0.3843,22.62
1,963,30,0.8402,1.4465,22.62
1,964,30,0.5551,0.4681,22.62
1,965,30,0.3078,2.1897,22.62
1,966,30,0.5202,1.6325,22.62
1,967,30,0.3829,1.7828,22.62
1,968,30,0.2882,1.6637,22.62
1,969,30,0.6143,1.7894,22.62
1,970,30,0.6725,1.3031,22.62
1,971,30,1.0655,1.0961,22.62
1,972,30,0.5515,1.3980,22.62
1,973,30,0.3916,1.9231,22.62
1,974,30,0.2848,2.3854,22.62
1,975,30,0.1265,2.0169,22.62
1,976,30,0.0602,1.8127,22.62
1,977,30,0.1922,1.2633,22.62
1,978,30,0.7777,0.3634,22.62
1,979,30,0.3431,1.4750,22.62
1,980,30,0.9290,0.4070,22.62
1,981,30,0.7997,0.5711,22.62
1,982,30,0.4670,0.7800,22.62
1,983,30,0.6317,1.0337,22.62
1,984,30,0.1824,0.4597,22.62
1,985,30,0.1208,1.5250,22.62
1,986,30,1.8479,1.6117,22.62
1,987,30,0.3218,1.6032,22.62
1,988,30,0.8688,0.8060,22.62
17,0,30,0.9141,29.6800,22.62
17,1,30,0.9243,0.2656,22.62
17,2,30,0.6918,18.5194,22.62
17,3,30,0.7675,11.8064,22.62
17,4,31,1.5582,6.5135,22.54
17,5,31,1.4205,7.0012,22.54
17,6,31,0.3466,33.0191,22.54
17,7,31,0.5200,33.2331,22.54
17,8,31,0.6473,12.1748,22.54
17,9,31,0.1712,22.0607,22.54
17,10,31,0.4016,6.4183,22.54
17,11,31,1.1031,1.6882,22.54
17,12,31,1.0236,21.6145,22.54
17,13,31,0.8885,4.1774,22.54
17,14,31,0.7863,27.7838,22.54
17,15,31,0.5035,28.4696,22.54
17,16,31,0.0889,23.6646,22.54
17,17,31,0.3572,15.9474,22.54
17,18,31,0.4331,15.6636,22.54
17,19,31,1.6560,6.9863,22.54
17,20,31,0.5712,23.9932,22.54
17,21,31,0.8950,19.5488,22.54
17,22,31,0.7988,16.3814,22.54
17,23,31,0.8489,16.7551,22.54
17,24,31,1.2917,6.3705,22.54
17,25,31,0.5193,15.9001,22.54
17,26,31,1.0554,3.3067,22.54
17,27,31,0.2940,13.5932,22.54
17,28,31,0.6800,2.2816,22.54
17,29,31,0.3246,11.1464,22.54
17,30,31,0.4997,11.6181,22.54
17,31,31,0.4980,5.6973,22.54
17,32,31,0.8066,12.1143,22.54
17,33,31,0.4845,10.5513,22.54
17,34,31,0.5295,9.0203,22.54
17,35,31,0.0773,10.1120,22.54
17,36,32,0.4565,8.6407,23.58
17,37,32,0.0892,7.9490,23.58
17,38,32,0.3077,8.0890,23.58
17,39,32,0.4641,6.6119,23.58
17,40,32,0.8711,6.5710,23.58
17,41,32,0.6720,4.9903,23.58
17,42,32,0.5206,6.1740,23.58
17,43,32,0.3986,5.0398,23.58
17,44,32,0.3325,4.6689,23.58
17,45,32,0.5274,3.2118,23.58
17,46,32,0.2975,2.6310,23.58
17,47,32,0.3396,3.7302,23.58
17,48,32,0.5280,2.5224,23.58
17,49,32,0.5459,1.6903,23.58
17,50,32,0.7422,0.4311,23.58
17,51,32,0.4413,0.0164,23.58
17,52,32,0.5769,0.5077,23.58
17,53,32,0.2126,0.3392,23.58
17,54,32,0.6217,0.2910,23.58
17,55,32,0.2297,1.2395,23.58
17,56,32,0.3097,2.0365,23.58
17,57,32,0.4439,0.9447,23.58
17,58,32,0.4241,0.5146,23.58
17,59,32,1.2685,0.7115,23.58
17,60,32,1.2232,0.1551,23.58
17,61,32,0.5325,0.2801,23.58
17,62,32,0.7868,1.8266,23.58
17,63,32,0.1388,1.7796,23.58
17,64,32,0.9557,0.7905,23.58
17,65,32,0.4044,1.7051,23.58
17,66,32,0.6216,1.2083,23.58
17,67,32,0.5369,3.3003,23.58
17,68,33,0.9002,2.4549,25.89
17,69,33,0.9947,2.0603,25.89
17,70,33,0.5795,2.3433,25.89
17,71,33,0.7284,2.1575,25.89
17,72,33,0.5256,3.0496,25.89
17,73,33,0.6910,1.7341,25.89
17,74,33,0.3073,3.1443,25.89
17,75,33,0.3182,3.3352,25.89
17,76,33,0.3324,3.4826,25.89
17,77,33,0.7237,2.7868,25.89
17,78,33,0.2287,3.8591,25.89
17,79,33,0.4573,3.4378,25.89
17,80,33,0.9179,5.1936,25.89
17,81,33,0.3515,4.0364,25.89
17,82,33,0.2979,4.4517,25.89
17,83,33,0.0781,2.6315,25.89
17,84,33,0.3509,3.6229,25.89
17,85,33,0.3368,3.0849,25.89
17,86,33,0.4762,3.4191,25.89
17,87,33,0.6557,3.6793,25.89
17,88,33,0.5820,2.8781,25.89
17,89,33,0.5922,2.7656,25.89
17,90,33,0.4354,1.8823,25.89
17,91,33,0.4792,3.2156,25.89
17,92,33,0.2756,1.8590,25.89
17,93,33,0.5327,1.9826,25.89
17,94,33,0.4278,3.7026,25.89
17,95,33,0.7055,2.9964,25.89
17,96,33,0.6896,2.9027,25.89
17,97,33,0.8421,3.1798,25.89
17,98,33,0.5508,2.9493,25.89
17,99,33,0.4985,3.0700,25.89
17,100,34,0.2663,1.6819,22.47
17,101,34,0.1152,2.3072,22.47
17,102,34,0.2172,2.2146,22.47
17,103,34,0.3324,2.3014,22.47
17,104,34,0.3235,2.0105,22.47
17,105,34,0.6138,1.2618,22.47
17,106,34,0.7669,2.5594,22.47
17,107,34,0.9181,1.3898,22.47
17,108,34,0.6146,2.4812,22.47
17,109,34,0.4237,0.9799,22.47
17,110,34,0.2652,1.2416,22.47
17,111,34,0.3977,0.8667,22.47
17,112,34,0.5924,1.9465,22.47
17,113,34,0.9644,2.4121,22.47
17,114,34,0.6421,3.5731,22.47
17,115,34,0.9616,2.1092,22.47
17,116,34,0.6590,1.4486,22.47
17,117,34,0.7009,2.4473,22.47
17,118,34,0.3879,1.6045,22.47
17,119,34,0.1471,2.5780,22.47
17,120,34,0.3922,1.5935,22.47
17,121,34,0.5812,2.7542,22.47
17,122,34,0.4286,2.8937,22.47
17,123,34,1.2343,3.2232,22.47
17,124,34,0.9387,4.1782,22.47
17,125,34,0.5981,3.0770,22.47
17,126,34,0.5988,3.2058,22.47
17,127,34,0.6596,2.3865,22.47
17,128,34,0.4311,5.3479,22.47
17,129,34,0.2039,3.9079,22.47
17,130,34,0.4685,3.0903,22.47
17,131,34,0.4102,4.6299,22.47
17,132,35,0.8630,3.9336,25.73
17,133,35,0.8236,5.3058,25.73
17,134,35,0.6333,3.8575,25.73
17,135,35,0.5562,3.0548,25.73
17,136,35,0.5163,3.0708,25.73
17,137,35,0.5543,3.5477,25.73
17,138,35,0.3138,3.2857,25.73
17,139,35,0.3726,3.7579,25.73
17,140,35,0.6705,4.1238,25.73
17,141,35,0.4407,3.3059,25.73
17,142,35,0.8071,3.6009,25.73
17,143,35,1.1262,2.5647,25.73
17,144,35,0.6064,2.1887,25.73
17,145,35,0.0534,1.5324,25.73
17,146,35,0.2310,1.3676,25.73
17,147,35,0.2838,2.1130,25.73
17,148,35,0.2369,2.5845,25.73
17,149,35,0.3692,2.1750,25.73
17,150,35,0.8934,1.8193,25.73
17,151,35,1.0978,2.4575,25.73
17,152,35,1.1373,1.6724,25.73
17,153,35,1.0364,2.1816,25.73
17,154,35,0.4265,0.7603,25.73
17,155,35,0.3952,2.3991,25.73
17,156,35,0.2673,0.7049,25.73
17,157,35,0.2693,0.9536,25.73
17,158,35,0.3653,0.0156,25.73
17,159,35,0.4583,1.5872,25.73
17,160,35,0.9940,1.2201,25.73
17,161,35,1.2842,0.1674,25.73
17,162,35,0.4750,0.9374,25.73
17,163,35,0.6397,1.0846,25.73
17,164,36,0.5834,0.2208,26.00
17,165,36,0.0818,1.2961,26.00
17,166,36,0.3533,1.7415,26.00
17,167,36,0.1254,1.4232,26.00
17,168,36,0.7722,3.0551,26.00
17,169,36,0.6550,1.7379,26.00
17,170,36,0.5712,1.1020,26.00
17,171,36,0.8637,2.9920,26.00
17,172,36,0.4666,3.1057,26.00
17,173,36,0.7472,1.4266,26.00
17,174,36,0.3085,1.3466,26.00
17,175,36,0.2462,1.3317,26.00
17,176,36,0.5675,0.3735,26.00
17,177,36,1.0646,0.9386,26.00
17,178,36,0.6331,0.2252,26.00
17,179,36,0.8592,0.0751,26.00
17,180,36,0.8315,1.3088,26.00
17,181,36,0.6838,1.1106,26.00
17,182,36,0.4995,0.9251,26.00
17,183,36,0.8332,1.2686,26.00
17,184,36,0.0787,1.8069,26.00
17,185,36,0.5043,0.5338,26.00
17,186,36,0.5111,0.6173,26.00
17,187,36,0.6817,0.3915,26.00
17,188,36,1.0963,0.3142,26.00
17,189,36,0.9111,1.1971,26.00
17,190,36,1.0451,0.2328,26.00
17,191,36,0.4337,0.9378,26.00
17,192,36,0.6372,0.4630,26.00
17,193,36,0.1917,0.3619,26.00
17,194,36,0.2632,0.1836,26.00
17,195,36,0.2222,1.1489,26.00
17,196,37,0.6740,0.8777,22.64
17,197,37,1.1545,1.6132,22.64
17,198,37,1.1106,0.7733,22.64
17,199,37,0.6045,1.2825,22.64
17,200,37,0.3360,0.0890,22.64
17,201,37,0.6420,1.8420,22.64
17,202,37,0.3090,0.8149,22.64
17,203,37,0.4812,0.5473,22.64
17,204,37,0.1867,1.1555,22.64
17,205,37,0.5920,1.4399,22.64
17,206,37,0.8156,2.7883,22.64
17,207,37,1.1014,2.1222,22.64
17,208,37,0.7905,2.6301,22.64
17,209,37,0.4583,0.4650,22.64
17,210,37,0.6128,2.4667,22.64
17,211,37,0.3816,2.6358,22.64
17,212,37,0.1532,2.5937,22.64
17,213,37,0.1702,2.1729,22.64
17,214,37,0.5686,1.6089,22.64
17,215,37,1.0757,2.3011,22.64
17,216,37,0.7922,3.5122,22.64
17,217,37,0.6430,1.3711,22.64
17,218,37,0.7093,3.2827,22.64
17,219,37,0.3759,4.7949,22.64
17,220,37,0.7009,5.5927,22.64
17,221,37,0.1850,4.1224,22.64
17,222,37,0.2186,5.3611,22.64
17,223,37,0.4713,4.9258,22.64
17,224,37,0.8578,4.2923,22.64
17,225,37,0.6908,5.7210,22.64
17,226,37,1.2038,4.7136,22.64
17,227,37,0.8148,1.0165,22.64
17,228,38,0.3944,5.0566,19.79
17,229,38,0.2287,4.8205,19.79
17,230,38,0.1684,4.3800,19.79
17,231,38,0.6359,6.3159,19.79
17,232,38,0.2182,5.6974,19.79
17,233,38,0.3919,6.6463,19.79
17,234,38,1.0974,5.5537,19.79
17,235,38,1.8323,4.6673,19.79
17,236,38,0.2660,6.0344,19.79
17,237,38,1.0557,8.2621,19.79
17,238,38,0.6730,6.7588,19.79
17,239,38,0.1407,6.7598,19.79
17,240,38,0.1205,6.0447,19.79
17,241,38,0.7388,4.0072,19.79
17,242,38,0.7376,5.1582,19.79
17,243,38,1.2501,3.5226,19.79
17,244,38,0.7167,5.2517,19.79
17,245,38,1.7492,5.7625,19.79
17,246,38,0.4594,5.6567,19.79
17,247,38,0.0609,3.7600,19.79
17,248,38,0.2139,4.1823,19.79
17,249,38,0.3815,4.4994,19.79
17,250,38,0.6310,2.3975,19.79
17,251,38,0.8156,3.3740,19.79
17,252,38,0.7702,4.0270,19.79
17,253,38,1.1135,2.7597,19.79
17,254,38,0.5125,2.5428,19.79
17,255,38,0.3602,3.9780,19.79
17,256,38,0.2340,2.0051,19.79
17,257,38,0.1213,3.3653,19.79
17,258,38,0.1917,3.1756,19.79
17,259,38,0.6806,2.8497,19.79
17,260,39,0.6124,3.0312,21.34
17,261,39,0.6641,2.6141,21.34
17,262,39,0.7356,2.8315,21.34
17,263,39,0.6473,1.6491,21.34
17,264,39,0.3103,2.1144,21.34
17,265,39,0.5729,2.3939,21.34
17,266,39,0.1862,2.9938,21.34
17,267,39,0.1018,2.4616,21.34
17,268,39,0.2538,2.4946,21.34
17,269,39,0.6978,2.9661,21.34
17,270,39,0.9778,2.9446,21.34
17,271,39,0.8826,3.2825,21.34
17,272,39,1.0648,2.5370,21.34
17,273,39,0.9862,2.4949,21.34
17,274,39,0.7718,3.1285,21.34
17,275,39,0.2628,1.2092,21.34
17,276,39,0.2297,2.4844,21.34
17,277,39,0.7292,1.4422,21.34
17,278,39,0.7447,2.3554,21.34
17,279,39,0.8707,2.0429,21.34
17,280,39,0.7244,2.5223,21.34
17,281,39,0.8739,2.5779,21.34
17,282,39,0.9647,3.4943,21.34
17,283,39,0.3832,2.4518,21.34
17,284,39,0.5306,0.8542,21.34
17,285,39,0.1769,1.4654,21.34
17,286,39,0.2554,1.7969,21.34
17,287,39,0.4793,1.3076,21.34
17,288,39,0.4490,1.5962,21.34
17,289,39,1.0401,0.5242,21.34
17,290,39,1.0382,0.0935,21.34
17,291,39,0.7519,0.5808,21.34
17,292,40,0.6570,1.4780,18.03
17,293,40,0.3181,1.4118,18.03
17,294,40,0.5467,1.4460,18.03
17,295,40,0.4311,0.3058,18.03
17,296,40,0.3312,1.8994,18.03
17,297,40,0.5529,1.9202,18.03
17,298,40,0.8227,2.1556,18.03
17,299,40,1.1510,0.0787,18.03
17,300,40,0.8502,0.5330,18.03
17,301,40,0.7257,0.0887,18.03
17,302,40,0.1225,2.6713,18.03
17,303,40,0.1634,1.7254,18.03
17,304,40,0.4855,1.4930,18.03
17,305,40,0.4539,1.8543,18.03
17,306,40,0.9787,0.9520,18.03
17,307,40,0.8944,2.1795,18.03
17,308,40,0.9660,1.0314,18.03
17,309,40,0.6820,2.9574,18.03
17,310,40,0.7197,2.7877,18.03
17,311,40,0.3167,2.0393,18.03
17,312,40,0.3650,3.1921,18.03
17,313,40,0.2862,2.8241,18.03
17,314,40,0.4890,2.1464,18.03
17,315,40,0.9331,1.3402,18.03
17,316,40,1.0505,1.0040,18.03
17,317,40,1.4489,2.7297,18.03
17,318,40,0.4217,2.9724,18.03
17,319,40,0.2174,2.5265,18.03
17,320,40,0.2974,2.3048,18.03
17,321,40,0.6334,1.2880,18.03
17,322,40,0.8650,1.5197,18.03
17,323,40,0.6712,3.1637,18.03
17,324,41,0.2016,1.3206,21.29
17,325,41,1.0856,2.9068,21.29
17,326,41,1.0779,2.9517,21.29
17,327,41,1.1833,2.1954,21.29
17,328,41,0.5319,3.6651,21.29
17,329,41,0.3718,2.6869,21.29
17,330,41,0.2010,2.5006,21.29
17,331,41,0.4859,2.8379,21.29
17,332,41,0.4951,3.1722,21.29
17,333,41,0.6473,3.5982,21.29
17,334,41,1.1400,1.0588,21.29
17,335,41,0.6592,3.3205,21.29
17,336,41,1.0723,3.5839,21.29
17,337,41,0.7952,4.0220,21.29
17,338,41,0.3025,3.9507,21.29
17,339,41,0.1045,2.4276,21.29
17,340,41,0.2063,2.9371,21.29
17,341,41,0.4125,3.2658,21.29
17,342,41,0.5682,2.5164,21.29
17,343,41,0.6413,3.4895,21.29
17,344,41,0.9879,2.8896,21.29
17,345,41,0.4421,2.0736,21.29
17,346,41,1.0143,3.2557,21.29
17,347,41,0.4451,1.4791,21.29
17,348,41,0.1882,1.4434,21.29
17,349,41,0.2746,2.1343,21.29
17,350,41,0.7081,4.4646,21.29
17,351,41,0.8394,1.8506,21.29
17,352,41,0.5484,2.3401,21.29
17,353,41,0.8983,2.2318,21.29
17,354,41,1.1783,2.6890,21.29
17,355,41,0.9498,1.8754,21.29
17,356,42,0.3657,2.3784,23.35
17,357,42,0.4907,3.0833,23.35
17,358,42,0.2218,1.9891,23.35
17,359,42,0.1825,2.0220,23.35
17,360,42,0.3159,2.4948,23.35
17,361,42,0.5281,2.9157,23.35
17,362,42,0.7836,3.0252,23.35
17,363,42,0.8794,2.4608,23.35
17,364,42,1.1683,1.2836,23.35
17,365,42,0.7096,3.0441,23.35
17,366,42,0.4063,2.4553,23.35
17,367,42,0.6196,2.0403,23.35
17,368,42,0.3935,2.2105,23.35
17,369,42,0.4760,2.2455,23.35
17,370,42,0.7508,2.7043,23.35
17,371,42,0.8131,1.6367,23.35
17,372,42,0.7974,2.1350,23.35
17,373,42,1.1283,2.4545,23.35
17,374,42,1.1763,1.5075,23.35
17,375,42,0.4754,2.2024,23.35
17,376,42,0.4903,1.5794,23.35
17,377,42,0.3452,2.1156,23.35
17,378,42,0.2240,1.3369,23.35
17,379,42,0.5910,1.0287,23.35
17,380,42,0.4216,2.8060,23.35
17,381,42,1.4678,0.5564,23.35
17,382,42,1.0841,2.2732,23.35
17,383,42,1.1048,2.5535,23.35
17,384,42,0.9800,1.6515,23.35
17,385,42,0.3156,1.7288,23.35
17,386,42,0.2255,1.3493,23.35
17,387,42,0.3294,2.4413,23.35
17,388,43,0.5796,2.6400,22.38
17,389,43,0.9091,2.0243,22.38
17,390,43,1.4431,1.3405,22.38
17,391,43,0.6173,1.9627,22.38
17,392,43,1.2606,0.2877,22.38
17,393,43,0.9069,2.5459,22.38
17,394,43,0.4535,4.1863,22.38
17,395,43,0.6427,4.2679,22.38
17,396,43,0.5059,3.5901,22.38
17,397,43,0.5943,1.6998,22.38
17,398,43,0.7743,1.7303,22.38
17,399,43,0.6481,3.9072,22.38
17,400,43,0.7230,3.6441,22.38
17,401,43,1.1937,1.7268,22.38
17,402,43,0.9780,4.5298,22.38
17,403,43,0.2091,2.9571,22.38
17,404,43,0.5070,1.7960,22.38
17,405,43,0.4320,3.5576,22.38
