scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
1,697,21,0.6773,10.1693,15.90
1,698,21,0.6147,10.0976,15.90
1,699,21,0.4540,9.0628,15.90
1,700,21,0.2011,10.4547,15.90
1,701,21,0.2619,9.8559,15.90
1,702,21,0.5436,5.3111,15.90
1,703,21,0.4466,10.1555,15.90
1,704,21,0.6958,7.7794,15.90
1,705,22,0.8787,9.6267,27.35
1,706,22,0.8000,12.6315,27.35
1,707,22,1.6853,4.1694,27.35
1,708,22,0.3596,11.6277,27.35
1,709,22,0.3250,12.6287,27.35
1,710,22,1.4015,3.7264,27.35
1,711,22,0.2242,12.3714,27.35
1,712,22,0.7472,10.1803,27.35
1,713,22,0.3250,8.4039,27.35
1,714,22,1.0420,11.9134,27.35
1,715,22,0.1560,10.1660,27.35
1,716,22,0.5383,11.2390,27.35
1,717,22,0.3658,10.9204,27.35
1,718,22,0.2014,9.7835,27.35
1,719,22,0.3362,9.2156,27.35
1,720,22,0.2215,9.1913,27.35
1,721,22,0.2311,5.2526,27.35
1,722,22,1.2349,9.3596,27.35
1,723,22,0.9663,10.6971,27.35
1,724,22,0.8696,10.0970,27.35
1,725,22,0.8203,2.5397,27.35
1,726,22,0.4083,6.2875,27.35
1,727,22,0.3925,9.0939,27.35
1,728,22,0.3171,7.7136,27.35
1,729,22,0.4727,3.9653,27.35
1,730,22,0.3571,5.5708,27.35
1,731,22,0.8501,7.1160,27.35
1,732,22,1.1820,7.4440,27.35
1,733,22,0.7759,7.5689,27.35
1,734,22,0.2901,1.8845,27.35
1,735,22,0.6995,8.2844,27.35
1,736,22,0.6486,9.4912,27.35
1,737,23,0.2955,8.4900,17.62
1,738,23,0.1926,6.5871,17.62
1,739,23,0.1921,6.5242,17.62
1,740,23,1.0415,5.5069,17.62
1,741,23,0.3906,5.1678,17.62
1,742,23,0.8936,6.7619,17.62
1,743,23,0.6719,8.0807,17.62
1,744,23,0.5623,9.6886,17.62
1,745,23,0.3075,10.7583,17.62
1,746,23,0.1172,10.6303,17.62
1,747,23,0.2884,7.3164,17.62
1,748,23,0.1744,7.6053,17.62
1,749,23,0.7258,8.6924,17.62
1,750,23,0.6546,11.4074,17.62
1,751,23,1.0819,14.4393,17.62
1,752,23,0.9577,16.7039,17.62
1,753,23,0.9829,18.2783,17.62
1,754,23,0.4337,18.1825,17.62
1,755,23,0.2392,18.2761,17.62
1,756,23,0.4055,13.5089,17.62
1,757,23,0.5503,11.4518,17.62
1,758,23,0.4525,8.3964,17.62
1,759,23,0.9479,14.7986,17.62
1,760,23,0.8582,15.7094,17.62
1,761,23,0.7024,9.3359,17.62
1,762,23,0.7556,16.3396,17.62
1,763,23,0.8779,5.2822,17.62
1,764,23,0.2806,25.6206,17.62
1,765,23,0.5901,23.7277,17.62
1,766,23,0.5898,25.7987,17.62
1,767,23,0.7211,10.6669,17.62
1,768,23,0.9278,16.1846,17.62
1,769,24,0.8518,22.3421,23.81
1,770,24,1.0788,23.2559,23.81
1,771,24,0.9916,9.9791,23.81
1,772,24,0.5732,15.5838,23.81
1,773,24,0.4295,11.5035,23.81
1,774,24,0.3506,14.6943,23.81
1,775,24,0.3976,8.9375,23.81
1,776,24,0.1153,9.3919,23.81
1,777,24,0.6104,11.6374,23.81
1,778,24,1.0591,12.3331,23.81
1,779,24,1.1531,11.6217,23.81
1,780,24,1.0629,10.7227,23.81
1,781,24,0.6168,8.5942,23.81
1,782,24,0.4003,6.2099,23.81
1,783,24,0.4582,7.0024,23.81
1,784,24,0.3605,1.8261,23.81
1,785,24,0.2760,5.1287,23.81
1,786,24,0.3044,4.3256,23.81
1,787,24,0.7535,3.7940,23.81
1,788,24,1.0833,3.7824,23.81
1,789,24,0.7091,4.3590,23.81
1,790,24,0.9126,7.0918,23.81
1,791,24,0.5513,6.2796,23.81
1,792,24,0.5715,6.0174,23.81
1,793,24,0.2064,4.4950,23.81
1,794,24,0.1164,5.4520,23.81
1,795,24,0.2423,5.6202,23.81
1,796,24,0.3820,6.1850,23.81
1,797,24,0.9182,4.5306,23.81
1,798,24,1.3801,2.6420,23.81
1,799,24,0.2870,4.5092,23.81
1,800,24,0.5730,4.1769,23.81
1,801,25,0.5318,5.8598,18.33
1,802,25,0.2191,4.9021,18.33
1,803,25,0.3149,6.3096,18.33
1,804,25,0.0536,4.0346,18.33
1,805,25,0.5770,6.4526,18.33
1,806,25,0.8850,5.2879,18.33
1,807,25,0.9760,3.5370,18.33
1,808,25,0.7197,3.2366,18.33
1,809,25,0.5790,2.3680,18.33
1,810,25,0.1994,3.5569,18.33
1,811,25,0.0759,4.9953,18.33
1,812,25,0.0939,3.4434,18.33
1,813,25,0.4141,3.4710,18.33
1,814,25,0.4667,5.4185,18.33
1,815,25,1.0698,5.0678,18.33
1,816,25,0.7605,5.7423,18.33
1,817,25,0.4604,5.0958,18.33
1,818,25,0.7833,1.3446,18.33
1,819,25,0.3539,5.4225,18.33
1,820,25,0.4088,4.8458,18.33
1,821,25,0.2352,7.1772,18.33
1,822,25,0.1637,4.3915,18.33
1,823,25,0.3500,3.5459,18.33
1,824,25,1.1849,5.5214,18.33
1,825,25,0.6412,4.0748,18.33
1,826,25,0.9014,3.0598,18.33
1,827,25,0.5092,3.1439,18.33
1,828,25,0.4048,3.4340,18.33
1,829,25,0.1088,2.7099,18.33
1,830,25,0.4003,4.1896,18.33
1,831,25,0.2075,5.1805,18.33
1,832,25,0.1499,2.1538,18.33
1,833,26,0.7684,1.9026,22.08
1,834,26,1.1541,1.6105,22.08
1,835,26,0.5307,3.1869,22.08
1,836,26,0.6748,4.0086,22.08
1,837,26,0.4463,3.2047,22.08
1,838,26,0.2221,4.3456,22.08
1,839,26,0.0583,3.2342,22.08
1,840,26,0.1578,5.4557,22.08
1,841,26,0.1810,4.3188,22.08
1,842,26,0.4696,5.7540,22.08
1,843,26,0.7436,4.2064,22.08
1,844,26,0.9303,4.8224,22.08
1,845,26,0.7407,3.5370,22.08
1,846,26,0.2370,4.1935,22.08
1,847,26,0.5867,3.1053,22.08
1,848,26,0.7958,2.2866,22.08
1,849,26,0.4076,3.5289,22.08
1,850,26,0.0764,3.2333,22.08
1,851,26,0.4125,1.7390,22.08
1,852,26,0.9607,3.3433,22.08
1,853,26,0.9164,3.4724,22.08
1,854,26,0.5187,1.5778,22.08
1,855,26,0.3744,2.8215,22.08
1,856,26,0.4656,2.2610,22.08
1,857,26,0.2314,3.0236,22.08
1,858,26,0.0936,1.9069,22.08
1,859,26,0.1624,3.3003,22.08
1,860,26,0.6991,1.9458,22.08
1,861,26,0.4601,2.2031,22.08
1,862,26,0.4511,4.7148,22.08
1,863,26,0.6227,3.4812,22.08
1,864,26,0.2633,2.5140,22.08
1,865,27,0.4499,3.5843,20.87
1,866,27,0.3089,4.2671,20.87
1,867,27,0.2391,1.4254,20.87
1,868,27,0.0679,1.7741,20.87
1,869,27,0.2403,2.0175,20.87
1,870,27,0.9571,1.1238,20.87
1,871,27,0.9928,1.8240,20.87
1,872,27,0.7198,2.1862,20.87
1,873,27,0.5276,3.1499,20.87
1,874,27,0.2312,3.2873,20.87
1,875,27,0.7190,2.7299,20.87
1,876,27,0.1950,1.8977,20.87
1,877,27,0.2972,2.6249,20.87
1,878,27,0.3125,2.5950,20.87
1,879,27,0.2299,1.6810,20.87
1,880,27,0.8721,1.0757,20.87
1,881,27,0.9503,2.1108,20.87
1,882,27,0.4590,1.5750,20.87
1,883,27,0.6066,2.7231,20.87
1,884,27,0.4938,0.6500,20.87
1,885,27,0.1397,0.0846,20.87
1,886,27,0.1746,0.9889,20.87
1,887,27,0.0251,2.3976,20.87
1,888,27,0.4259,1.1601,20.87
1,889,27,0.8456,2.0652,20.87
1,890,27,0.6154,2.3518,20.87
1,891,27,0.9409,0.9711,20.87
1,892,27,0.4379,1.3955,20.87
1,893,27,0.4528,0.8931,20.87
1,894,27,0.1693,0.3301,20.87
1,895,27,0.3244,0.9440,20.87
1,896,27,0.2224,2.1787,20.87
1,897,28,0.2907,2.4655,22.86
1,898,28,0.9323,2.1107,22.86
1,899,28,0.8851,0.1861,22.86
1,900,28,0.8150,0.9480,22.86
1,901,28,0.3463,1.2607,22.86
1,902,28,0.4394,0.1112,22.86
1,903,28,0.0813,0.1213,22.86
1,904,28,0.4687,0.8500,22.86
1,905,28,0.2333,2.9509,22.86
1,906,28,0.7312,0.7711,22.86
1,907,28,0.7849,1.5962,22.86
1,908,28,0.7946,0.2864,22.86
1,909,28,0.8354,1.9743,22.86
1,910,28,0.3069,0.5492,22.86
1,911,28,0.4566,1.1036,22.86
1,912,28,0.2384,1.5979,22.86
1,913,28,0.0966,0.2421,22.86
1,914,28,0.1593,0.3790,22.86
1,915,28,0.3745,0.1817,22.86
1,916,28,1.0286,1.3243,22.86
1,917,28,0.9454,0.7045,22.86
1,918,28,0.8723,1.0223,22.86
1,919,28,0.1924,2.8954,22.86
1,920,28,0.4627,0.2303,22.86
1,921,28,0.1987,1.2597,22.86
1,922,28,0.3801,1.6173,22.86
1,923,28,0.6377,0.0972,22.86
1,924,28,0.5051,0.3568,22.86
1,925,28,0.4335,0.2418,22.86
1,926,28,0.3571,0.3806,22.86
1,927,28,0.7526,0.7156,22.86
1,928,28,0.3253,0.6128,22.86
1,929,29,0.4313,1.0337,31.23
1,930,29,0.5823,2.2380,31.23
1,931,29,0.1968,0.3864,31.23
1,932,29,0.1321,2.1524,31.23
1,933,29,0.3192,2.5113,31.23
1,934,29,0.6831,1.9281,31.23
1,935,29,0.4495,0.7644,31.23
1,936,29,0.7576,0.5202,31.23
1,937,29,0.6872,0.0537,31.23
1,938,29,0.5758,0.1600,31.23
1,939,29,0.3455,0.9429,31.23
1,940,29,0.3349,0.4740,31.23
1,941,29,0.2234,1.7239,31.23
1,942,29,0.4211,1.3753,31.23
1,943,29,0.6447,0.1907,31.23
1,944,29,0.7447,0.2496,31.23
1,945,29,0.3310,0.4428,31.23
1,946,29,0.6366,0.7349,31.23
1,947,29,0.3047,1.9987,31.23
1,948,29,0.2596,1.5935,31.23
1,949,29,0.1169,1.0609,31.23
1,950,29,0.2200,0.8969,31.23
1,951,29,0.4124,0.9811,31.23
1,952,29,0.7898,1.9196,31.23
1,953,29,0.9880,0.0917,31.23
1,954,29,0.3779,0.0957,31.23
1,955,29,0.4968,0.0656,31.23
1,956,29,0.4173,0.0210,31.23
1,957,29,0.1892,0.4350,31.23
1,958,29,0.2019,0.8588,31.23
1,959,29,0.3548,0.6169,31.23
1,960,29,0.4549,1.5423,31.23
1,961,30,0.4640,0.3130,20.99
1,962,30,1.2945,0.4502,20.99
1,963,30,0.9125,0.8854,20.99
1,964,30,0.5133,0.0740,20.99
1,965,30,0.4977,0.8203,20.99
1,966,30,0.2914,0.5965,20.99
1,967,30,0.1221,0.7763,20.99
1,968,30,0.2948,0.9741,20.99
1,969,30,0.2848,0.1503,20.99
1,970,30,0.4072,0.7412,20.99
1,971,30,0.1877,0.9209,20.99
1,972,30,0.6420,1.3658,20.99
1,973,30,0.3220,1.6240,20.99
1,974,30,0.5231,1.3646,20.99
1,975,30,0.6771,2.2641,20.99
1,976,30,0.3867,1.4600,20.99
1,977,30,0.2313,0.2857,20.99
1,978,30,0.5783,0.1638,20.99
1,979,30,0.3113,1.4690,20.99
1,980,30,0.2200,1.3136,20.99
1,981,30,1.0627,0.9894,20.99
1,982,30,0.9430,2.1076,20.99
1,983,30,0.8414,2.0000,20.99
1,984,30,0.3124,0.2898,20.99
1,985,30,0.1200,0.2697,20.99
1,986,30,1.6478,0.0315,20.99
1,987,30,0.6470,1.5756,20.99
1,988,30,0.0576,0.1325,20.99
28,0,30,0.9012,0.2740,20.99
28,1,30,0.6432,10.0004,20.99
28,2,30,0.4111,15.8746,20.99
28,3,30,0.4736,6.7719,20.99
28,4,31,0.3679,15.7449,19.62
28,5,31,0.3580,14.1369,19.62
28,6,31,0.1345,18.2074,19.62
28,7,31,0.4096,15.2441,19.62
28,8,31,0.3436,14.6590,19.62
28,9,31,0.2334,15.6104,19.62
28,10,31,0.4355,15.1662,19.62
28,11,31,0.3960,13.8210,19.62
28,12,31,0.9787,12.0810,19.62
28,13,31,0.8873,8.3612,19.62
28,14,31,0.4576,4.1021,19.62
28,15,31,0.4586,10.5886,19.62
28,16,31,0.5550,10.6144,19.62
28,17,31,0.2876,9.3579,19.62
28,18,31,0.7300,4.2515,19.62
28,19,31,0.2721,13.1489,19.62
28,20,31,0.4081,16.1313,19.62
28,21,31,0.6348,2.7247,19.62
28,22,31,0.5407,16.9049,19.62
28,23,31,0.2399,6.4392,19.62
28,24,31,0.1586,16.6848,19.62
28,25,31,0.4316,4.0928,19.62
28,26,31,0.7940,4.2185,19.62
28,27,31,0.4809,5.4694,19.62
28,28,31,0.2832,9.8230,19.62
28,29,31,0.8432,11.6255,19.62
28,30,31,0.3981,9.3562,19.62
28,31,31,0.6348,0.2984,19.62
28,32,31,0.6818,1.2252,19.62
28,33,31,0.6010,3.7808,19.62
28,34,31,0.3784,3.4655,19.62
28,35,31,0.3260,4.8207,19.62
28,36,32,0.1706,5.7917,20.76
28,37,32,0.6077,16.4652,20.76
28,38,32,0.7053,9.5940,20.76
28,39,32,0.3807,11.3053,20.76
28,40,32,0.6729,8.5324,20.76
28,41,32,0.1332,14.7086,20.76
28,42,32,0.1892,0.4191,20.76
28,43,32,0.1447,12.9412,20.76
28,44,32,0.0456,16.2992,20.76
28,45,32,1.3003,5.8541,20.76
28,46,32,0.4187,10.1486,20.76
28,47,32,0.4633,4.6368,20.76
28,48,32,0.2836,6.4803,20.76
28,49,32,0.5394,11.0418,20.76
28,50,32,0.8667,8.9621,20.76
28,51,32,0.2817,12.4080,20.76
28,52,32,0.4342,9.0209,20.76
28,53,32,0.2966,0.9163,20.76
28,54,32,0.1299,3.0374,20.76
28,55,32,0.4558,9.0807,20.76
28,56,32,0.5841,5.3837,20.76
28,57,32,0.6841,11.7250,20.76
28,58,32,0.8398,6.4266,20.76
28,59,32,0.7797,19.9579,20.76
28,60,32,0.6924,1.0144,20.76
28,61,32,0.5832,5.8697,20.76
28,62,32,0.3996,13.1734,20.76
28,63,32,0.6537,0.6942,20.76
28,64,32,0.3790,8.8218,20.76
28,65,32,0.1257,5.7074,20.76
28,66,32,0.1786,1.0676,20.76
28,67,32,0.6927,15.5272,20.76
28,68,33,0.1957,12.1234,18.80
28,69,33,0.2731,3.9313,18.80
28,70,33,0.7819,4.8613,18.80
28,71,33,0.4816,7.9343,18.80
28,72,33,0.1260,5.2170,18.80
28,73,33,0.1433,8.9168,18.80
28,74,33,0.5436,9.6469,18.80
28,75,33,0.2999,8.5766,18.80
28,76,33,0.5470,1.8478,18.80
28,77,33,0.3763,2.8176,18.80
28,78,33,0.2878,12.4949,18.80
28,79,33,0.3638,7.4172,18.80
28,80,33,0.4137,5.1347,18.80
28,81,33,0.5399,0.5832,18.80
28,82,33,0.2978,6.1470,18.80
28,83,33,0.1024,7.2856,18.80
28,84,33,0.1441,9.5016,18.80
28,85,33,0.4057,8.6383,18.80
28,86,33,0.3784,11.1353,18.80
28,87,33,0.2821,11.5033,18.80
28,88,33,0.2255,4.0644,18.80
28,89,33,0.1950,7.0871,18.80
28,90,33,0.2668,7.2996,18.80
28,91,33,0.2955,2.4792,18.80
28,92,33,0.1928,1.8599,18.80
28,93,33,0.7311,3.9407,18.80
28,94,33,0.1660,2.3812,18.80
28,95,33,0.5319,11.4424,18.80
28,96,33,0.6940,7.7464,18.80
28,97,33,0.2429,9.0949,18.80
28,98,33,0.5163,1.4787,18.80
28,99,33,0.2829,4.1671,18.80
28,100,34,0.2732,3.7209,25.74
28,101,34,0.5922,10.3040,25.74
28,102,34,0.5461,3.8922,25.74
28,103,34,0.6137,4.6313,25.74
28,104,34,0.5931,3.8838,25.74
28,105,34,0.7564,7.6950,25.74
28,106,34,0.2795,14.3016,25.74
28,107,34,0.2340,14.2977,25.74
28,108,34,0.3479,3.4174,25.74
28,109,34,1.0301,12.8492,25.74
28,110,34,0.5163,1.4273,25.74
28,111,34,0.4733,7.1270,25.74
28,112,34,0.3559,1.4358,25.74
28,113,34,0.4312,1.3696,25.74
28,114,34,0.7270,4.3744,25.74
28,115,34,0.4227,14.3926,25.74
28,116,34,0.4255,4.6755,25.74
28,117,34,0.7364,10.1798,25.74
28,118,34,0.4367,15.4545,25.74
28,119,34,0.2082,2.2538,25.74
28,120,34,0.7169,0.6332,25.74
28,121,34,0.3565,10.3966,25.74
28,122,34,0.6895,4.1440,25.74
28,123,34,0.5368,4.5664,25.74
28,124,34,0.2533,1.9234,25.74
28,125,34,0.2655,0.4092,25.74
28,126,34,0.4263,1.8868,25.74
28,127,34,0.2054,7.4580,25.74
28,128,34,0.2774,14.2136,25.74
28,129,34,0.2745,10.2592,25.74
28,130,34,0.6727,3.9364,25.74
28,131,34,0.9328,8.4732,25.74
28,132,35,0.6566,10.0072,16.72
28,133,35,0.2600,12.2944,16.72
28,134,35,0.0824,10.5408,16.72
28,135,35,0.3208,0.3733,16.72
28,136,35,0.5024,1.6806,16.72
28,137,35,0.3380,8.7517,16.72
28,138,35,0.3580,0.9929,16.72
28,139,35,1.0681,2.6091,16.72
28,140,35,0.6425,2.5825,16.72
28,141,35,0.8065,0.0863,16.72
28,142,35,0.4903,0.7197,16.72
28,143,35,0.1418,1.0362,16.72
28,144,35,0.9260,0.7995,16.72
28,145,35,0.3095,0.0896,16.72
28,146,35,0.5055,3.3475,16.72
28,147,35,0.3678,3.8468,16.72
28,148,35,0.8128,5.6008,16.72
28,149,35,0.5190,2.4339,16.72
28,150,35,0.5590,3.2170,16.72
28,151,35,0.8254,1.7073,16.72
28,152,35,0.4632,4.3501,16.72
28,153,35,0.2336,5.2273,16.72
28,154,35,0.3492,6.2401,16.72
28,155,35,0.6884,1.4870,16.72
28,156,35,0.6460,3.3662,16.72
28,157,35,0.3980,2.7080,16.72
28,158,35,0.5596,1.8409,16.72
28,159,35,0.3432,4.4341,16.72
28,160,35,0.5179,9.9201,16.72
28,161,35,0.3341,6.5238,16.72
28,162,35,0.2693,4.2094,16.72
28,163,35,0.6983,8.2734,16.72
28,164,36,0.4389,7.3357,23.65
28,165,36,0.4259,7.8709,23.65
28,166,36,0.3515,4.6842,23.65
28,167,36,0.2215,7.9126,23.65
28,168,36,0.1471,9.3289,23.65
28,169,36,0.3386,9.9752,23.65
28,170,36,0.5754,10.2869,23.65
28,171,36,0.4351,2.5825,23.65
28,172,36,0.2826,9.7484,23.65
28,173,36,0.5088,2.4033,23.65
28,174,36,0.3072,8.7685,23.65
28,175,36,0.1630,3.2370,23.65
28,176,36,0.4771,8.6871,23.65
28,177,36,0.2341,8.2907,23.65
28,178,36,0.5416,5.7310,23.65
28,179,36,0.1231,3.3991,23.65
28,180,36,0.5710,1.9989,23.65
28,181,36,0.4028,1.0840,23.65
28,182,36,0.3400,4.0009,23.65
28,183,36,0.3879,5.4018,23.65
28,184,36,0.4371,4.1578,23.65
28,185,36,0.8030,4.3940,23.65
28,186,36,0.6093,5.7558,23.65
28,187,36,0.3046,2.4966,23.65
28,188,36,0.4874,0.7366,23.65
28,189,36,0.1565,0.8858,23.65
28,190,36,0.4269,5.0518,23.65
28,191,36,0.1013,4.7681,23.65
28,192,36,0.1975,4.5097,23.65
28,193,36,0.7548,4.8677,23.65
28,194,36,0.6210,3.7951,23.65
28,195,36,0.1996,0.5841,23.65
28,196,37,0.3048,0.1525,22.31
28,197,37,0.3658,7.3037,22.31
28,198,37,0.5231,0.8786,22.31
28,199,37,0.3212,6.2980,22.31
28,200,37,0.2841,2.4087,22.31
28,201,37,0.3826,8.4767,22.31
28,202,37,0.3949,8.1701,22.31
28,203,37,0.4011,7.3639,22.31
28,204,37,0.1373,6.9851,22.31
28,205,37,0.8115,0.5367,22.31
28,206,37,0.6465,7.2844,22.31
28,207,37,0.0827,4.9645,22.31
28,208,37,0.1963,5.3149,22.31
28,209,37,0.3613,5.2767,22.31
28,210,37,0.1207,6.2643,22.31
28,211,37,0.3192,6.2462,22.31
28,212,37,0.2178,8.3385,22.31
28,213,37,0.2816,5.8592,22.31
28,214,37,0.4094,7.1339,22.31
28,215,37,1.0766,2.7161,22.31
28,216,37,0.5949,4.2480,22.31
28,217,37,0.2325,3.0152,22.31
28,218,37,0.5342,2.7298,22.31
28,219,37,0.1912,8.5279,22.31
28,220,37,0.1473,8.4641,22.31
28,221,37,0.4159,1.8175,22.31
28,222,37,0.1979,5.4011,22.31
28,223,37,0.6509,7.3287,22.31
28,224,37,0.4494,9.4155,22.31
28,225,37,0.1960,8.3252,22.31
28,226,37,0.2044,7.0983,22.31
28,227,37,0.1555,7.4313,22.31
28,228,38,0.4568,8.5783,21.43
28,229,38,0.2410,9.6463,21.43
28,230,38,0.0894,9.3136,21.43
28,231,38,0.5584,8.3988,21.43
28,232,38,0.2227,6.1817,21.43
28,233,38,0.7738,2.6961,21.43
28,234,38,0.6398,3.5605,21.43
28,235,38,0.1875,7.4741,21.43
28,236,38,0.5587,6.3393,21.43
28,237,38,0.0820,6.9636,21.43
28,238,38,0.4429,7.6381,21.43
28,239,38,0.1783,6.9801,21.43
28,240,38,0.1413,6.4545,21.43
28,241,38,0.5148,8.9239,21.43
28,242,38,0.7950,1.8789,21.43
28,243,38,0.3720,7.5754,21.43
28,244,38,0.2509,4.9090,21.43
28,245,38,0.3747,5.7857,21.43
28,246,38,0.4413,2.7002,21.43
28,247,38,0.2550,9.4011,21.43
28,248,38,0.1695,7.7566,21.43
28,249,38,0.5383,7.5808,21.43
28,250,38,0.1407,10.2026,21.43
28,251,38,0.3239,9.9183,21.43
28,252,38,0.5355,11.0341,21.43
28,253,38,0.5847,9.4381,21.43
28,254,38,0.5178,6.8911,21.43
28,255,38,0.4656,11.6837,21.43
28,256,38,0.2346,10.6961,21.43
28,257,38,0.2926,11.1493,21.43
28,258,38,0.4533,10.7935,21.43
28,259,38,0.4674,10.1857,21.43
28,260,39,0.9880,11.0085,23.82
28,261,39,0.7459,12.8980,23.82
28,262,39,0.6074,6.8976,23.82
28,263,39,0.2833,9.1918,23.82
28,264,39,0.3396,7.4012,23.82
28,265,39,0.4631,6.1579,23.82
28,266,39,0.0740,11.4521,23.82
28,267,39,0.5147,0.3981,23.82
28,268,39,0.7230,8.7162,23.82
28,269,39,0.3767,8.3737,23.82
28,270,39,0.6099,9.1766,23.82
28,271,39,0.3104,10.1351,23.82
28,272,39,0.2706,8.3629,23.82
28,273,39,0.1415,9.7582,23.82
28,274,39,0.1205,9.9888,23.82
28,275,39,0.5631,10.1101,23.82
28,276,39,0.3281,9.5378,23.82
28,277,39,0.4459,10.4868,23.82
28,278,39,0.8002,12.5275,23.82
28,279,39,0.6683,7.5101,23.82
28,280,39,0.6380,10.1514,23.82
28,281,39,0.3265,11.2199,23.82
28,282,39,0.3797,2.1161,23.82
28,283,39,0.4393,10.5436,23.82
28,284,39,0.3101,11.5542,23.82
28,285,39,0.3673,5.1967,23.82
28,286,39,0.8035,9.4496,23.82
28,287,39,0.6689,1.0241,23.82
28,288,39,0.5602,10.5934,23.82
28,289,39,0.6112,8.4429,23.82
28,290,39,0.3731,8.3640,23.82
28,291,39,0.9117,8.8053,23.82
28,292,40,0.3234,3.1640,20.81
28,293,40,0.5815,7.2706,20.81
28,294,40,0.5543,7.8409,20.81
28,295,40,0.8174,8.6605,20.81
28,296,40,0.6884,7.9353,20.81
28,297,40,0.3050,9.4485,20.81
28,298,40,0.7383,8.8216,20.81
28,299,40,0.5347,0.5075,20.81
28,300,40,0.1884,7.5173,20.81
28,301,40,0.1572,2.7840,20.81
28,302,40,0.6402,2.2630,20.81
28,303,40,0.5246,1.1460,20.81
28,304,40,0.1459,8.0736,20.81
28,305,40,0.9565,1.1185,20.81
28,306,40,0.6120,4.9778,20.81
28,307,40,0.5135,7.4995,20.81
28,308,40,0.3280,5.6949,20.81
28,309,40,0.4143,5.4529,20.81
28,310,40,0.0985,7.6065,20.81
28,311,40,0.5827,1.0831,20.81
28,312,40,0.2900,4.4483,20.81
28,313,40,0.4903,9.0022,20.81
28,314,40,0.8632,6.7447,20.81
28,315,40,0.5785,0.4329,20.81
28,316,40,0.4735,5.5124,20.81
28,317,40,0.5183,5.1810,20.81
28,318,40,0.2290,3.8396,20.81
28,319,40,0.7092,6.0308,20.81
28,320,40,0.5854,6.9230,20.81
28,321,40,0.2429,5.0200,20.81
28,322,40,0.6139,5.4502,20.81
28,323,40,0.2931,4.3726,20.81
28,324,41,0.7008,8.1098,23.19
28,325,41,0.3068,6.7279,23.19
28,326,41,0.3532,1.9081,23.19
28,327,41,0.3703,5.8476,23.19
28,328,41,0.5345,6.9168,23.19
28,329,41,0.1878,5.3554,23.19
28,330,41,0.3217,2.0237,23.19
28,331,41,0.2116,6.1727,23.19
28,332,41,0.3275,6.7918,23.19
28,333,41,0.4754,8.0531,23.19
28,334,41,0.5108,5.3672,23.19
28,335,41,0.3924,6.9386,23.19
28,336,41,0.3844,0.3699,23.19
28,337,41,0.0429,6.6931,23.19
28,338,41,0.4469,7.3844,23.19
28,339,41,0.3011,5.7009,23.19
28,340,41,0.4908,6.8237,23.19
28,341,41,0.9734,7.7017,23.19
28,342,41,0.8684,7.6044,23.19
28,343,41,0.3246,8.5623,23.19
28,344,41,0.7445,7.4823,23.19
28,345,41,0.4353,9.8792,23.19
28,346,41,0.3507,3.9714,23.19
28,347,41,0.3377,9.6117,23.19
28,348,41,0.2928,8.6679,23.19
28,349,41,0.4664,7.0461,23.19
28,350,41,0.6221,7.5607,23.19
28,351,41,0.7364,9.2492,23.19
28,352,41,0.3839,10.5263,23.19
28,353,41,0.4949,10.8022,23.19
28,354,41,0.3050,7.2880,23.19
28,355,41,0.2483,11.6169,23.19
28,356,42,0.6351,9.5824,17.00
28,357,42,0.1835,9.0699,17.00
28,358,42,0.8318,3.7504,17.00
28,359,42,0.5656,1.6696,17.00
28,360,42,0.3265,8.5618,17.00
28,361,42,0.4304,9.8317,17.00
28,362,42,0.5827,9.7824,17.00
28,363,42,0.4111,8.4201,17.00
28,364,42,0.0556,11.0184,17.00
28,365,42,0.1396,9.3797,17.00
28,366,42,0.3328,9.9147,17.00
28,367,42,0.3053,10.2852,17.00
28,368,42,0.5020,9.5323,17.00
28,369,42,0.5287,7.5569,17.00
28,370,42,0.2896,7.5040,17.00
28,371,42,0.1700,9.5224,17.00
28,372,42,0.0350,9.9763,17.00
28,373,42,0.2218,0.9788,17.00
28,374,42,0.2859,9.4449,17.00
28,375,42,0.1579,2.3616,17.00
28,376,42,0.3552,10.3534,17.00
28,377,42,0.0462,9.4071,17.00
28,378,42,0.6164,10.0416,17.00
28,379,42,0.6156,11.1256,17.00
28,380,42,0.5807,1.8758,17.00
28,381,42,0.4587,11.8071,17.00
28,382,42,0.3802,10.2282,17.00
28,383,42,0.3917,4.4619,17.00
28,384,42,0.2322,9.7786,17.00
28,385,42,0.1842,5.4751,17.00
28,386,42,0.1286,7.8887,17.00
28,387,42,0.6800,5.5138,17.00
28,388,43,0.4163,10.0600,22.13
28,389,43,0.3494,5.4562,22.13
28,390,43,0.7026,9.2891,22.13
28,391,43,0.1383,0.3054,22.13
28,392,43,0.1526,12.4968,22.13
28,393,43,0.2719,11.1118,22.13
28,394,43,0.1805,9.5274,22.13
28,395,43,0.0206,8.0749,22.13
28,396,43,0.4165,12.0831,22.13
28,397,43,0.3962,0.1085,22.13
28,398,43,0.7501,6.5727,22.13
28,399,43,0.7329,12.5408,22.13
28,400,43,0.4187,13.3089,22.13
28,401,43,0.1717,11.4323,22.13
28,402,43,0.1446,11.8989,22.13
28,403,43,0.6864,3.3399,22.13
28,404,43,0.4775,11.1677,22.13
28,405,43,0.2507,3.9722,22.13
