scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
5,1090,170,7.1902,8.9811,38.33
5,1092,170,35.9804,12.2275,38.33
5,1094,170,9.4493,9.1254,38.33
5,1096,170,6.0357,15.9950,38.33
5,1098,170,10.2161,8.6882,38.33
5,1100,170,6.6718,1.1170,38.33
5,1102,170,14.7774,4.9499,38.33
5,1104,170,8.6148,5.9762,38.33
5,1106,171,8.9489,3.6981,34.11
5,1108,171,13.9004,0.1067,34.11
5,1110,171,8.4931,0.0792,34.11
5,1112,171,6.4159,1.3148,34.11
5,1114,171,4.8248,5.4068,34.11
5,1116,171,7.4526,10.6882,34.11
5,1118,171,18.9594,7.0962,34.11
5,1120,171,33.4672,13.8199,34.11
5,1122,171,8.0933,4.6570,34.11
5,1124,171,32.8946,5.4428,34.11
5,1126,171,8.7016,9.0577,34.11
5,1128,171,30.5725,13.9959,34.11
5,1130,171,8.4944,1.4762,34.11
5,1132,171,6.6487,15.0418,34.11
5,1134,171,12.0002,0.0388,34.11
5,1136,171,26.0681,11.7469,34.11
5,1138,172,11.7402,1.2685,35.18
5,1140,172,3.7926,8.6069,35.18
5,1142,172,5.3064,21.5701,35.18
5,1144,172,9.0949,11.4253,35.18
5,1146,172,19.1094,6.0918,35.18
5,1148,172,7.9474,6.8463,35.18
5,1150,172,9.8561,2.6668,35.18
5,1152,172,9.6052,3.9661,35.18
5,1154,172,9.7545,5.9626,35.18
5,1156,172,37.8137,5.0561,35.18
5,1158,172,12.8023,2.5960,35.18
5,1160,172,28.6550,9.4581,35.18
5,1162,172,7.2645,5.1796,35.18
5,1164,172,7.1534,7.5603,35.18
5,1166,172,11.0753,12.2108,35.18
5,1168,172,6.4054,1.7825,35.18
5,1170,173,5.3871,4.5451,27.07
5,1172,173,13.5590,8.3115,27.07
5,1174,173,10.1977,2.3528,27.07
5,1176,173,8.5411,5.2352,27.07
5,1178,173,8.5669,5.3802,27.07
5,1180,173,8.1724,7.9019,27.07
5,1182,173,15.6544,7.1984,27.07
5,1184,173,6.7981,4.0046,27.07
5,1186,173,17.4021,7.5546,27.07
5,1188,173,7.6119,1.4686,27.07
5,1190,173,16.2947,4.9521,27.07
5,1192,173,12.4374,15.5362,27.07
5,1194,173,12.0605,0.9852,27.07
5,1196,173,8.3806,2.7950,27.07
5,1198,173,17.3578,8.3978,27.07
5,1200,173,8.0551,5.8276,27.07
5,1202,174,27.0699,21.8237,43.57
5,1204,174,8.4993,3.8955,43.57
5,1206,174,15.0772,6.5261,43.57
5,1208,174,5.4362,0.9123,43.57
5,1210,174,9.9725,6.6086,43.57
5,1212,174,7.9466,9.2906,43.57
5,1214,174,5.8112,4.8927,43.57
5,1216,174,15.4791,14.3736,43.57
5,1218,174,5.0344,7.3228,43.57
5,1220,174,35.2842,2.9410,43.57
5,1222,174,14.2575,2.1789,43.57
5,1224,174,9.3048,11.7587,43.57
5,1226,174,9.7034,10.5753,43.57
5,1228,174,3.9614,17.0732,43.57
5,1230,174,8.4425,5.0921,43.57
5,1232,174,10.7075,8.7141,43.57
5,1234,175,5.4731,5.6335,27.58
5,1236,175,7.1718,16.5127,27.58
5,1238,175,5.6024,7.1356,27.58
5,1240,175,10.8505,16.7855,27.58
5,1242,175,7.0921,1.7906,27.58
5,1244,175,8.3259,8.7864,27.58
5,1246,175,6.8344,9.9594,27.58
5,1248,175,49.0360,22.1641,27.58
5,1250,175,6.9783,5.3452,27.58
5,1252,175,29.2763,27.8420,27.58
5,1254,175,5.6226,7.9695,27.58
5,1256,175,7.4415,9.4629,27.58
5,1258,175,4.2725,5.0797,27.58
5,1260,175,4.6357,5.0983,27.58
5,1262,175,5.7311,7.4561,27.58
5,1264,175,7.0171,6.2439,27.58
5,1266,176,3.2864,18.3807,34.10
5,1268,176,1.0491,11.8162,34.10
5,1270,176,48.4753,20.7862,34.10
5,1272,176,32.3567,6.0046,34.10
5,1274,176,15.8995,24.8483,34.10
5,1276,176,6.9712,7.3055,34.10
5,1278,176,6.8244,0.1771,34.10
5,1280,176,7.4601,6.7308,34.10
5,1282,176,13.0875,22.1144,34.10
5,1284,176,42.3572,4.7732,34.10
5,1286,176,6.0682,12.5926,34.10
5,1288,176,4.4432,1.4078,34.10
5,1290,176,5.0031,9.7109,34.10
5,1292,176,10.0264,12.9043,34.10
5,1294,176,41.8453,27.3854,34.10
5,1296,176,1.8152,12.4921,34.10
5,1298,177,4.3576,8.7985,31.74
5,1300,177,16.9415,19.4544,31.74
5,1302,177,3.9314,4.2454,31.74
5,1304,177,5.6143,10.2645,31.74
5,1306,177,5.5511,20.9408,31.74
5,1308,177,4.2148,11.4840,31.74
5,1310,177,1.2823,4.3788,31.74
5,1312,177,43.8575,4.1561,31.74
5,1314,177,6.6887,12.4422,31.74
5,1316,177,6.3256,17.8660,31.74
5,1318,177,19.9499,32.8975,31.74
5,1320,177,38.6342,22.2079,31.74
5,1322,177,6.1743,24.0974,31.74
5,1324,177,4.4945,19.0941,31.74
5,1326,177,1.1031,0.4840,31.74
5,1328,177,7.6232,26.4079,31.74
5,1330,178,11.6692,9.5104,40.31
5,1332,178,21.5482,23.1303,40.31
5,1334,178,8.4103,3.5367,40.31
5,1336,178,4.7049,0.4911,40.31
5,1338,178,8.3443,5.4535,40.31
5,1340,178,3.2453,10.9192,40.31
5,1342,178,3.6827,19.7279,40.31
5,1344,178,9.6781,7.1402,40.31
5,1346,178,5.1577,4.0493,40.31
5,1348,178,3.4978,19.9786,40.31
5,1350,178,7.5017,3.3403,40.31
5,1352,178,7.8335,6.3205,40.31
5,1354,178,10.8439,16.0334,40.31
5,1356,178,38.6019,15.1295,40.31
5,1358,178,2.8206,18.6872,40.31
5,1360,178,12.4722,1.4019,40.31
5,1362,179,3.5390,7.8212,29.02
5,1364,179,23.3372,8.6223,29.02
5,1366,179,5.3165,4.7110,29.02
5,1368,179,14.2029,11.8126,29.02
5,1370,179,3.8446,22.1786,29.02
5,1372,179,15.1675,30.3651,29.02
5,1374,179,5.7515,3.0529,29.02
5,1376,179,3.8834,1.6425,29.02
5,1378,179,3.8256,22.4537,29.02
5,1380,179,11.4184,24.1966,29.02
5,1382,179,13.0017,24.9386,29.02
5,1384,179,7.1237,19.5231,29.02
5,1386,179,13.6429,27.8986,29.02
5,1388,179,7.4062,21.3836,29.02
5,1390,179,2.1989,6.2333,29.02
5,1392,179,9.3925,15.4602,29.02
5,1394,180,9.4890,22.1563,31.65
5,1396,180,6.4805,12.5997,31.65
5,1398,180,11.5160,16.5587,31.65
5,1400,180,3.6076,12.0552,31.65
5,1402,180,5.6903,1.4266,31.65
5,1404,180,7.3028,0.3359,31.65
5,1406,180,6.2580,1.8848,31.65
5,1408,180,6.5726,9.3014,31.65
5,1410,180,7.9659,8.3435,31.65
5,1412,180,7.6631,6.5778,31.65
5,1414,180,4.6898,5.4042,31.65
5,1416,180,23.6739,10.3877,31.65
5,1418,180,6.7654,6.1964,31.65
5,1420,180,10.6908,18.3542,31.65
5,1422,180,5.7801,4.9600,31.65
5,1424,180,6.7936,6.5099,31.65
5,1426,181,8.5682,15.1143,28.79
5,1428,181,7.0571,4.4789,28.79
5,1430,181,9.3600,3.9494,28.79
5,1432,181,4.8433,3.5163,28.79
5,1434,181,4.6571,5.8918,28.79
5,1436,181,7.5691,7.2440,28.79
5,1438,181,2.7923,7.0793,28.79
5,1440,181,7.4807,3.3870,28.79
5,1442,181,7.9306,3.5441,28.79
5,1444,181,5.3810,4.1864,28.79
5,1446,181,6.1230,2.3418,28.79
5,1448,181,9.1484,6.5585,28.79
5,1450,181,9.7965,9.6743,28.79
5,1452,181,4.4405,9.1827,28.79
5,1454,181,5.4992,4.7952,28.79
5,1456,181,6.5219,6.2110,28.79
5,1458,182,5.6678,3.4068,22.23
5,1460,182,6.2763,4.2613,22.23
5,1462,182,4.9539,2.5450,22.23
5,1464,182,20.0255,6.2076,22.23
5,1466,182,5.0649,6.5214,22.23
5,1468,182,6.4515,6.3739,22.23
5,1470,182,8.2180,1.2326,22.23
5,1472,182,3.8465,2.6405,22.23
5,1474,182,6.4187,6.7792,22.23
5,1476,182,12.1027,2.3212,22.23
5,1478,182,5.0813,11.4172,22.23
5,1480,182,7.5551,5.2583,22.23
5,1482,182,7.2909,1.0602,22.23
5,1484,182,7.1398,4.1198,22.23
5,1486,182,15.6360,0.4045,22.23
5,1488,182,6.1233,1.1992,22.23
5,1490,183,13.3549,3.0414,27.45
5,1492,183,8.7400,2.5175,27.45
5,1494,183,13.1757,1.2224,27.45
5,1496,183,28.1022,2.7271,27.45
5,1498,183,6.8827,0.1298,27.45
5,1500,183,5.6824,6.2409,27.45
5,1502,183,23.3699,0.1116,27.45
5,1504,183,17.9215,0.6219,27.45
5,1506,183,24.1845,2.2843,27.45
5,1508,183,14.1456,1.0901,27.45
5,1510,183,7.3709,0.4238,27.45
5,1512,183,12.1863,5.9590,27.45
5,1514,183,20.4754,0.6027,27.45
5,1516,183,8.1440,0.9667,27.45
5,1518,183,8.9576,0.6494,27.45
5,1520,183,8.6085,1.5707,27.45
5,1522,184,9.7823,1.8120,31.45
5,1524,184,14.7241,3.0313,31.45
5,1526,184,15.7485,1.3493,31.45
5,1528,184,8.1267,3.3001,31.45
5,1530,184,13.1718,1.3089,31.45
5,1532,184,7.9958,0.4798,31.45
5,1534,184,7.3836,0.5010,31.45
5,1536,184,11.4410,0.8916,31.45
5,1538,184,6.3328,1.7018,31.45
5,1540,184,9.3719,2.8435,31.45
5,1542,184,9.3259,1.9399,31.45
5,1544,184,10.6124,1.3206,31.45
5,1546,184,8.2833,3.3226,31.45
5,1548,184,11.1111,0.4568,31.45
5,1550,184,6.9721,0.8963,31.45
5,1552,184,8.0465,0.6212,31.45
5,1554,185,8.5936,2.0958,18.04
5,1556,185,9.3962,3.8460,18.04
5,1558,185,12.3782,1.5163,18.04
5,1560,185,11.6894,3.4841,18.04
5,1562,185,7.1048,3.7858,18.04
5,1564,185,8.3668,4.5177,18.04
5,1566,185,20.1053,2.2774,18.04
5,1568,185,20.8855,3.2370,18.04
5,1570,185,19.0069,2.3629,18.04
5,1572,185,15.4247,2.4199,18.04
5,1574,185,10.2680,3.7596,18.04
5,1576,185,20.8222,0.0491,18.04
5,1578,185,8.8224,1.5408,18.04
5,1580,185,13.1047,1.5146,18.04
5,1582,185,27.9742,2.4009,18.04
5,1584,185,10.3356,2.2053,18.04
5,1586,186,14.9236,4.6421,34.80
5,1588,186,9.7125,4.2658,34.80
5,1590,186,14.4303,3.0648,34.80
5,1592,186,6.8457,10.1102,34.80
5,1594,186,5.4476,7.3029,34.80
5,1596,186,8.2581,7.0051,34.80
5,1598,186,11.8743,6.5612,34.80
5,1600,186,9.2347,5.2308,34.80
5,1602,186,8.1210,6.4718,34.80
5,1604,186,10.8683,6.1213,34.80
5,1606,186,8.9590,2.5472,34.80
5,1608,186,8.7189,6.2370,34.80
5,1610,186,9.1277,2.3445,34.80
5,1612,186,10.6995,3.9345,34.80
5,1614,186,8.3330,4.1759,34.80
5,1616,186,8.3357,5.0030,34.80
5,1618,187,8.3464,5.3363,31.13
5,1620,187,6.4109,0.6494,31.13
5,1622,187,6.9795,4.9942,31.13
5,1624,187,6.7479,5.1840,31.13
5,1626,187,6.6979,3.6501,31.13
5,1628,187,6.8342,1.9407,31.13
5,1630,187,7.6016,3.9083,31.13
5,1632,187,7.3592,3.2454,31.13
5,1634,187,7.4570,2.8080,31.13
5,1636,187,7.0351,2.6998,31.13
5,1638,187,5.9648,0.5967,31.13
5,1640,187,8.3996,2.3037,31.13
5,1642,187,8.0113,1.9255,31.13
5,1644,187,7.0504,3.6437,31.13
5,1646,187,6.4232,0.4378,31.13
5,1648,187,6.3034,6.5834,31.13
5,1650,188,7.6642,0.4939,24.64
5,1652,188,7.5141,0.0237,24.64
5,1654,188,6.4467,4.1830,24.64
5,1656,188,7.6136,2.7071,24.64
5,1658,188,6.6214,0.4444,24.64
5,1660,188,8.0141,2.9501,24.64
5,1662,188,6.3559,0.5321,24.64
5,1664,188,7.5686,3.0306,24.64
5,1666,188,7.1988,1.6299,24.64
5,1668,188,7.7165,6.7593,24.64
5,1670,188,5.3581,2.5744,24.64
5,1672,188,2.6405,9.1825,24.64
5,1674,188,11.4696,12.5238,24.64
5,1676,188,12.3287,15.7787,24.64
5,1678,188,18.0629,20.3994,24.64
5,1680,188,3.6323,0.1833,24.64
5,1682,189,11.0624,18.7046,35.33
5,1684,189,14.7707,6.7405,35.33
5,1686,189,9.3661,1.8198,35.33
5,1688,189,17.2608,19.4215,35.33
5,1690,189,7.7952,0.7260,35.33
5,1692,189,14.2590,0.4573,35.33
5,1694,189,23.7065,24.0163,35.33
5,1696,189,26.0937,24.0373,35.33
5,1698,189,17.1123,12.6269,35.33
5,1700,189,21.3908,28.2689,35.33
5,1702,189,7.0379,9.0457,35.33
5,1704,189,18.1982,17.2785,35.33
5,1706,189,21.2607,15.1680,35.33
5,1708,189,17.5106,6.2080,35.33
5,1710,189,24.8354,31.9201,35.33
5,1712,189,25.9240,21.5168,35.33
5,1714,190,11.9317,1.7229,30.15
5,1716,190,11.4300,8.9573,30.15
5,1718,190,12.6241,10.0640,30.15
5,1720,190,16.6332,10.7360,30.15
5,1722,190,24.6525,17.2824,30.15
5,1724,190,24.4839,20.8512,30.15
5,1726,190,27.8234,20.7727,30.15
5,1728,190,11.4836,9.0223,30.15
5,1730,190,19.2203,18.4167,30.15
5,1732,190,9.6396,0.4968,30.15
5,1734,190,11.9322,7.6124,30.15
5,1736,190,10.7965,3.8181,30.15
5,1738,190,12.0851,1.3391,30.15
5,1740,190,9.2550,0.1476,30.15
5,1742,190,11.1387,0.9309,30.15
5,1744,190,12.1170,5.4474,30.15
5,1746,191,11.4338,1.7738,31.37
5,1748,191,12.6902,2.6046,31.37
5,1750,191,12.3860,0.0602,31.37
5,1752,191,10.7469,10.4894,31.37
5,1754,191,12.0491,2.0430,31.37
5,1756,191,9.9405,3.5559,31.37
5,1758,191,10.7904,0.7563,31.37
5,1760,191,9.9029,3.0960,31.37
5,1762,191,7.8615,9.5794,31.37
5,1764,191,7.7647,9.5565,31.37
5,1766,191,10.9912,4.4426,31.37
5,1768,191,10.6923,3.7467,31.37
5,1770,191,9.8412,0.2296,31.37
5,1772,191,10.5061,5.5957,31.37
5,1774,191,11.6365,11.0408,31.37
5,1776,191,12.7150,8.5917,31.37
5,1778,192,11.7615,12.6172,32.22
5,1780,192,7.9801,11.6958,32.22
5,1782,192,17.4165,17.1685,32.22
5,1784,192,11.2633,5.4032,32.22
5,1786,192,11.1361,5.0457,32.22
5,1788,192,11.3818,0.7218,32.22
5,1790,192,14.9115,10.0230,32.22
5,1792,192,11.7348,7.4273,32.22
5,1794,192,12.7857,15.4738,32.22
5,1796,192,10.2941,2.0486,32.22
5,1798,192,13.6285,6.5449,32.22
5,1800,192,12.4886,2.3330,32.22
5,1802,192,12.1797,10.5460,32.22
5,1804,192,13.0961,16.8495,32.22
5,1806,192,11.9863,12.2677,32.22
5,1808,192,12.3517,13.9285,32.22
5,1810,193,9.9433,2.0150,24.91
5,1812,193,10.1705,1.9747,24.91
5,1814,193,11.2697,4.8496,24.91
5,1816,193,12.6789,11.2648,24.91
5,1818,193,9.8222,3.1296,24.91
5,1820,193,10.2408,3.3343,24.91
5,1822,193,11.7438,0.6547,24.91
5,1824,193,9.7382,4.9927,24.91
5,1826,193,10.4737,0.6538,24.91
5,1828,193,14.0723,6.6123,24.91
5,1830,193,9.5604,7.0536,24.91
5,1832,193,10.7123,0.2129,24.91
5,1834,193,10.5788,7.0767,24.91
5,1836,193,10.2327,2.8848,24.91
5,1838,193,9.7104,3.3098,24.91
5,1840,193,10.1420,1.9226,24.91
5,1842,194,9.4821,4.9325,26.60
5,1844,194,10.1848,5.4461,26.60
5,1846,194,7.2011,9.1806,26.60
5,1848,194,10.3577,2.4462,26.60
5,1850,194,7.4915,3.0017,26.60
5,1852,194,8.6855,6.2823,26.60
5,1854,194,8.0327,15.8765,26.60
5,1856,194,7.2955,1.7977,26.60
5,1858,194,17.3770,11.5960,26.60
5,1860,194,6.2541,2.0431,26.60
5,1862,194,8.3438,3.0656,26.60
5,1864,194,10.3800,1.1076,26.60
5,1866,194,10.3736,9.3991,26.60
5,1868,194,9.2383,4.8976,26.60
5,1870,194,12.0852,3.3722,26.60
5,1872,194,24.9661,15.8635,26.60
5,1874,195,5.5244,5.2916,21.97
5,1876,195,13.4309,4.1723,21.97
5,1878,195,11.3159,16.3164,21.97
5,1880,195,6.6492,7.7234,21.97
5,1882,195,10.5292,5.5295,21.97
5,1884,195,12.2317,1.4136,21.97
5,1886,195,9.8111,3.0570,21.97
5,1888,195,4.4952,15.5683,21.97
5,1890,195,7.4555,2.6474,21.97
5,1892,195,11.4140,4.9687,21.97
5,1894,195,6.6881,0.4076,21.97
5,1896,195,5.8401,1.7182,21.97
5,1898,195,4.4227,11.1024,21.97
5,1900,195,13.4687,4.2005,21.97
5,1902,195,5.6126,3.3623,21.97
5,1904,195,4.9983,4.2886,21.97
5,1906,196,8.1653,1.8984,25.60
5,1908,196,1.7417,3.7108,25.60
5,1910,196,7.4217,11.1429,25.60
5,1912,196,8.2153,0.2799,25.60
5,1914,196,8.6205,1.5076,25.60
5,1916,196,8.4787,2.2166,25.60
5,1918,196,6.7590,4.5344,25.60
5,1920,196,7.4663,9.3851,25.60
5,1922,196,15.5955,10.8168,25.60
5,1924,196,10.2471,0.6672,25.60
5,1926,196,11.4239,11.3870,25.60
5,1928,196,18.6308,11.4745,25.60
5,1930,196,7.6567,8.2696,25.60
5,1932,196,7.4470,2.4151,25.60
5,1934,196,28.9305,5.4063,25.60
5,1936,196,17.7684,7.2413,25.60
5,1938,197,14.7110,4.1475,20.28
5,1940,197,6.8297,3.7745,20.28
5,1942,197,19.7644,7.5790,20.28
5,1944,197,9.7249,2.4424,20.28
5,1946,197,15.9837,7.2656,20.28
5,1948,197,8.9403,0.7595,20.28
5,1950,197,12.0376,2.7657,20.28
5,1952,197,13.1241,5.3386,20.28
5,1954,197,15.3015,8.1554,20.28
5,1956,197,7.7427,7.4100,20.28
5,1958,197,8.6234,12.8238,20.28
5,1960,197,10.9073,1.9117,20.28
5,1962,197,11.2866,1.0333,20.28
5,1964,197,5.8048,1.6780,20.28
5,1966,197,6.4400,8.6250,20.28
5,1968,197,8.8702,1.5171,20.28
5,1970,198,5.8923,4.5347,25.34
5,1972,198,6.0382,4.2403,25.34
5,1974,198,5.6109,3.3094,25.34
5,1976,198,4.7961,4.8870,25.34
5,1978,198,3.5051,8.5598,25.34
1,0,198,19.5406,10.3059,25.34
1,2,198,22.0820,11.1782,25.34
1,4,198,16.2851,29.9381,25.34
1,6,198,5.8340,22.2018,25.34
1,8,198,12.5094,1.4272,25.34
1,10,198,12.7401,3.6232,25.34
1,12,198,5.4096,22.5546,25.34
1,14,198,20.5204,2.0455,25.34
1,16,198,12.6261,5.8809,25.34
1,18,198,25.6371,7.8333,25.34
1,20,198,14.5864,14.4291,25.34
1,22,199,14.8937,6.5866,28.29
1,24,199,20.6803,4.6467,28.29
1,26,199,11.5838,4.1105,28.29
1,28,199,15.8584,4.4740,28.29
1,30,199,16.6682,3.7757,28.29
1,32,199,7.3481,1.6145,28.29
1,34,199,4.1594,1.2569,28.29
1,36,199,9.9946,3.3052,28.29
1,38,199,36.3368,1.9140,28.29
1,40,199,14.2022,6.5771,28.29
1,42,199,27.3108,4.2841,28.29
1,44,199,1.5187,0.8551,28.29
1,46,199,14.3267,9.8157,28.29
1,48,199,6.7325,0.5123,28.29
1,50,199,20.7590,0.3566,28.29
1,52,199,21.2561,0.0500,28.29
1,54,200,6.4237,2.7508,34.80
1,56,200,25.0719,3.0594,34.80
1,58,200,18.5443,2.1952,34.80
1,60,200,16.5774,0.3614,34.80
1,62,200,18.4915,2.4699,34.80
1,64,200,11.3394,0.8449,34.80
1,66,200,6.7791,0.9350,34.80
1,68,200,3.1220,0.5146,34.80
1,70,200,11.6862,0.8315,34.80
1,72,200,3.3385,1.0789,34.80
1,74,200,7.2969,0.2668,34.80
1,76,200,3.7003,1.7206,34.80
1,78,200,5.6151,1.2909,34.80
1,80,200,2.8595,0.3679,34.80
1,82,200,0.2741,1.6752,34.80
1,84,200,11.8696,3.0316,34.80
1,86,201,13.2114,2.1528,30.22
1,88,201,8.0302,0.0215,30.22
1,90,201,14.6040,2.7366,30.22
1,92,201,9.0391,3.3177,30.22
1,94,201,14.2265,2.3455,30.22
1,96,201,14.3228,2.7443,30.22
1,98,201,31.5133,5.7849,30.22
1,100,201,7.1677,0.9003,30.22
1,102,201,25.3364,0.8121,30.22
1,104,201,6.6999,4.7105,30.22
1,106,201,25.6915,2.6466,30.22
1,108,201,12.4639,2.6795,30.22
1,110,201,37.1543,3.2389,30.22
1,112,201,2.6440,1.9386,30.22
1,114,201,15.9107,2.8389,30.22
1,116,201,26.1448,3.2711,30.22
1,118,202,7.1506,1.7361,35.23
1,120,202,14.9125,4.8428,35.23
1,122,202,22.4470,0.9506,35.23
1,124,202,22.2889,5.3107,35.23
1,126,202,26.9872,4.4822,35.23
1,128,202,26.4573,0.3866,35.23
1,130,202,4.9123,6.6742,35.23
1,132,202,4.2262,9.5072,35.23
1,134,202,1.3177,5.6979,35.23
1,136,202,14.1382,1.3752,35.23
1,138,202,4.5745,4.2754,35.23
1,140,202,20.7625,3.9077,35.23
1,142,202,12.5134,9.3542,35.23
1,144,202,18.6107,1.0548,35.23
1,146,202,10.3580,3.0570,35.23
1,148,202,12.4419,3.7401,35.23
1,150,203,1.5314,3.4260,26.32
1,152,203,6.2376,1.6414,26.32
1,154,203,3.7968,2.2880,26.32
1,156,203,18.4554,1.4936,26.32
1,158,203,6.0039,2.0399,26.32
1,160,203,9.1085,3.2140,26.32
1,162,203,10.4950,2.7782,26.32
1,164,203,20.8214,17.8477,26.32
1,166,203,4.2181,3.0222,26.32
1,168,203,9.2893,4.9317,26.32
1,170,203,2.5176,6.8715,26.32
1,172,203,5.5309,0.6820,26.32
1,174,203,3.8654,8.1142,26.32
1,176,203,3.6040,11.9513,26.32
1,178,203,5.2826,3.8628,26.32
1,180,203,4.9440,8.6759,26.32
1,182,204,9.8868,5.4477,26.12
1,184,204,8.3177,7.0741,26.12
1,186,204,3.2092,5.5199,26.12
1,188,204,3.9922,18.6545,26.12
1,190,204,7.7716,17.9358,26.12
1,192,204,4.1961,12.5544,26.12
1,194,204,19.2973,8.4638,26.12
1,196,204,21.3259,10.8711,26.12
1,198,204,21.7287,12.3403,26.12
1,200,204,30.9186,0.1459,26.12
1,202,204,25.3599,0.7232,26.12
1,204,204,27.1882,12.5336,26.12
1,206,204,26.7763,0.5704,26.12
1,208,204,13.1801,5.7299,26.12
1,210,204,24.2261,1.4906,26.12
1,212,204,21.5914,1.1898,26.12
1,214,205,22.5430,2.1199,46.73
1,216,205,20.8556,1.5195,46.73
1,218,205,21.7241,0.3458,46.73
1,220,205,17.9749,1.6513,46.73
1,222,205,18.7430,3.5001,46.73
1,224,205,21.9183,1.5520,46.73
1,226,205,32.6396,0.8643,46.73
1,228,205,18.8261,8.0423,46.73
1,230,205,12.8437,4.9998,46.73
1,232,205,21.1096,0.2599,46.73
1,234,205,32.9621,3.5360,46.73
1,236,205,18.8371,5.9180,46.73
1,238,205,18.0439,2.4660,46.73
1,240,205,36.7142,7.7501,46.73
1,242,205,18.6683,4.9154,46.73
1,244,205,29.1646,2.0050,46.73
1,246,206,27.7157,6.3015,33.12
1,248,206,18.4113,4.6801,33.12
1,250,206,13.9873,5.7302,33.12
1,252,206,36.1575,1.0832,33.12
1,254,206,32.6633,0.5193,33.12
1,256,206,8.2975,0.3130,33.12
1,258,206,18.7879,0.8384,33.12
1,260,206,3.9106,6.8214,33.12
1,262,206,13.7658,6.7704,33.12
1,264,206,4.8555,4.8356,33.12
1,266,206,17.8926,2.6122,33.12
1,268,206,13.1488,4.1321,33.12
1,270,206,6.2516,3.7344,33.12
1,272,206,5.3844,9.4689,33.12
1,274,206,5.0933,1.8944,33.12
1,276,206,3.2191,4.9474,33.12
1,278,207,2.9736,8.9871,41.41
1,280,207,40.1539,12.7227,41.41
1,282,207,40.6864,8.2641,41.41
1,284,207,4.6401,7.1758,41.41
1,286,207,5.0989,2.2339,41.41
1,288,207,11.3512,0.8925,41.41
1,290,207,30.7827,7.9219,41.41
1,292,207,14.4022,14.4692,41.41
1,294,207,29.8464,10.5589,41.41
1,296,207,8.2839,12.4438,41.41
1,298,207,14.9218,4.3619,41.41
1,300,207,15.6336,13.7403,41.41
1,302,207,22.7372,3.7793,41.41
1,304,207,28.1975,5.0729,41.41
1,306,207,19.0930,3.6868,41.41
1,308,207,20.2669,2.6185,41.41
1,310,208,20.3557,3.2167,29.27
1,312,208,20.6176,8.8524,29.27
1,314,208,23.6482,2.5183,29.27
1,316,208,16.0195,8.3061,29.27
1,318,208,22.8685,1.3899,29.27
1,320,208,21.7594,0.4902,29.27
1,322,208,25.0990,3.1445,29.27
1,324,208,22.0765,2.9021,29.27
1,326,208,20.9689,2.3250,29.27
1,328,208,22.2697,2.6436,29.27
1,330,208,21.4413,0.0595,29.27
1,332,208,32.0051,3.4801,29.27
1,334,208,20.5690,3.2412,29.27
1,336,208,20.6059,2.6618,29.27
1,338,208,21.1856,2.0565,29.27
1,340,208,28.3246,0.8153,29.27
1,342,209,31.2526,0.6379,30.29
1,344,209,31.2340,3.0643,30.29
1,346,209,23.3509,5.9674,30.29
1,348,209,29.9837,0.4962,30.29
1,350,209,29.2481,14.7069,30.29
1,352,209,35.4141,2.3410,30.29
1,354,209,22.0707,0.3187,30.29
1,356,209,28.1854,0.9922,30.29
1,358,209,29.3812,11.1497,30.29
1,360,209,31.4521,2.6813,30.29
1,362,209,15.9209,8.1051,30.29
1,364,209,28.0253,3.5873,30.29
1,366,209,29.7110,4.3086,30.29
1,368,209,27.3438,4.5972,30.29
1,370,209,28.6861,7.8034,30.29
1,372,209,12.9466,12.2174,30.29
1,374,210,22.9369,2.8451,28.71
1,376,210,13.3778,3.0973,28.71
1,378,210,2.4014,7.6651,28.71
1,380,210,5.4881,7.8820,28.71
1,382,210,3.0823,0.3494,28.71
1,384,210,2.6823,1.5903,28.71
1,386,210,5.0299,7.9491,28.71
1,388,210,4.3970,3.3050,28.71
1,390,210,5.2055,0.6747,28.71
1,392,210,4.2540,2.3855,28.71
1,394,210,5.2416,1.3161,28.71
1,396,210,9.8538,0.3330,28.71
1,398,210,6.9273,6.9969,28.71
1,400,210,20.7339,1.9282,28.71
1,402,210,10.0146,0.5677,28.71
1,404,210,4.5557,1.9706,28.71
1,406,211,23.9603,3.1268,27.50
1,408,211,12.0423,0.5588,27.50
1,410,211,16.6670,2.7602,27.50
1,412,211,8.7762,0.8343,27.50
1,414,211,38.4344,4.6384,27.50
1,416,211,1.9351,2.3371,27.50
1,418,211,3.5474,0.3391,27.50
1,420,211,5.3172,3.2717,27.50
1,422,211,4.7175,2.7025,27.50
1,424,211,12.6097,3.5041,27.50
1,426,211,4.3422,0.4938,27.50
1,428,211,5.9768,2.5683,27.50
1,430,211,5.4046,11.6041,27.50
1,432,211,2.7655,0.3953,27.50
1,434,211,18.8042,6.8825,27.50
1,436,211,17.3166,2.4434,27.50
1,438,212,2.9266,0.4499,35.93
1,440,212,28.6214,3.0714,35.93
1,442,212,24.0172,3.6828,35.93
1,444,212,15.0874,11.7229,35.93
1,446,212,19.0719,5.8015,35.93
1,448,212,22.0585,4.0184,35.93
1,450,212,35.3100,1.1944,35.93
1,452,212,37.6365,4.3998,35.93
1,454,212,33.4107,0.6346,35.93
1,456,212,34.4444,1.5230,35.93
1,458,212,28.1544,1.0789,35.93
1,460,212,3.1130,4.5062,35.93
